run_id,call_id,model,temperature,profile_id,task_id,repeat_id,prompt_index,prompt_hash,timestamp_utc,input_tokens,output_tokens,elapsed_seconds,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,overall_accuracy,accuracy_1back,accuracy_2back,accuracy_3back,adjusted_average_pumps,total_earnings,explosion_count,risk_preference_0_1,discounting_k,log_discounting_k,immediate_choice_proportion,caars_total,cias_total,young_total,dsm_total1,dsm_total2
openai_20260521T140705Z,6fdc6ca4-1b4e-4cd6-804f-0f4e03dd2b72,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,28,21,af41f22a6d91,2026-05-22T01:33:26.199402+00:00,621,419,6.107877493,0.94,620,185,85,,,,,,,,,,,,,,,,
openai_20260521T140705Z,b48ee856-a8ee-436c-8c8f-8173a420178e,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,28,22,5f025aa2c4b7,2026-05-22T01:33:32.509171+00:00,661,548,7.683280945,,650,,,0.78,0.82,0.74,0.62,,,,,,,,,,,,
openai_20260521T140705Z,58f4ad92-8a1c-4974-ac38-6d1299216242,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,28,23,423d400ef891,2026-05-22T01:33:40.394602+00:00,639,544,7.288420439,,,,,,,,,38,285,5,0.62,,,,,,,,
openai_20260521T140705Z,fa779047-c743-4eb2-bc07-5da3741304a3,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,28,24,87ef88882b52,2026-05-22T01:33:47.884293+00:00,607,479,7.369781971,,,,,,,,,,,,,0.08,-2.53,0.52,,,,,
openai_20260521T140705Z,3f5e511c-3d5d-43fc-85d7-30796ec6b006,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,28,25,7819a3eaf918,2026-05-22T01:33:55.455796+00:00,654,629,4.499166965,,,,,,,,,,,,,,,,12,72,6,1,2
openai_20260521T140705Z,51b9ec7b-7bc6-4157-bc6e-1b0856975ef2,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,29,1,a28333b2ff4e,2026-05-22T01:34:00.157322+00:00,632,521,6.145045996,0.93,670,115,145,,,,,,,,,,,,,,,,
openai_20260521T140705Z,6506b175-30c7-4efa-bddc-3a2e3fb3d1c0,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,29,2,bf296c6521d9,2026-05-22T01:34:06.504667+00:00,675,490,4.935197353,,612,,,0.91,0.94,0.89,0.82,,,,,,,,,,,,
openai_20260521T140705Z,920445ab-2da7-48e7-8cc3-edc002a61165,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,29,3,00e9a34112ef,2026-05-22T01:34:11.641609+00:00,653,462,3.454035521,,,,,,,,,18,28,3,0.32,,,,,,,,
openai_20260521T140705Z,e1560266-8068-487d-804a-e13f9c1f0296,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,29,4,bca497425579,2026-05-22T01:34:15.297772+00:00,621,529,4.117328167,,,,,,,,,,,,,0.015,-4.2,0.18,,,,,
openai_20260521T140705Z,7eabe870-4e02-4840-84cb-6a2b76629ae3,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,29,5,b35916db5599,2026-05-22T01:34:19.617707+00:00,665,555,3.582082272,,,,,,,,,,,,,,,,16,38,1,1,2
openai_20260521T140705Z,ea7320f9-b995-457d-ac1a-0e77e32a37bc,minimax-m2.5,0.7,P2_high_inattention,stroop,29,6,962e434cdd22,2026-05-22T01:34:23.401894+00:00,631,541,54.98580456,0.89,612,187,78,,,,,,,,,,,,,,,,
openai_20260521T140705Z,4ad023fe-da0a-46d5-924a-7859eb889615,minimax-m2.5,0.7,P2_high_inattention,nback,29,7,568ca4db91f7,2026-05-22T01:35:18.589045+00:00,674,556,4.031140804,,587,,,0.68,0.73,0.58,0.47,,,,,,,,,,,,
openai_20260521T140705Z,d0b7b8be-6579-45ed-b81e-9c11ef6f994a,minimax-m2.5,0.7,P2_high_inattention,bart,29,8,7e57a921aac3,2026-05-22T01:35:22.821386+00:00,649,543,7.126376867,,,,,,,,,32.5,23.5,6,0.45,,,,,,,,
openai_20260521T140705Z,d7635e49-0379-400a-825c-23159d00ec91,minimax-m2.5,0.7,P2_high_inattention,ddt,29,9,e8ba53856771,2026-05-22T01:35:30.148830+00:00,617,672,8.620642662,,,,,,,,,,,,,0.032,-3.44,0.35,,,,,
openai_20260521T140705Z,f72392d3-745b-4c44-a600-1e7f320c4ce9,minimax-m2.5,0.7,P2_high_inattention,questionnaire,29,10,cc4caf5b9c32,2026-05-22T01:35:38.971077+00:00,661,632,7.068213224,,,,,,,,,,,,,,,,52,65,4,5,3
openai_20260521T140705Z,64282227-ffee-49bf-a6ba-c883528d3755,minimax-m2.5,0.7,P3_combined_ADHD,stroop,29,11,27771d10357c,2026-05-22T01:35:46.240795+00:00,623,605,8.001264095,0.88,720,195,145,,,,,,,,,,,,,,,,
openai_20260521T140705Z,dc522853-9c19-4991-9ccd-7f60062e018a,minimax-m2.5,0.7,P3_combined_ADHD,nback,29,12,1a799f2c3599,2026-05-22T01:35:54.443832+00:00,663,538,7.024092674,,620,,,0.84,0.86,0.79,0.71,,,,,,,,,,,,
openai_20260521T140705Z,295dde82-f01c-43cf-88a7-383e74f240f5,minimax-m2.5,0.7,P3_combined_ADHD,bart,29,13,4bfd378a6d0e,2026-05-22T01:36:01.669918+00:00,641,616,7.436506748,,,,,,,,,36,385,28,0.68,,,,,,,,
openai_20260521T140705Z,a84a0b4c-69f1-489e-addf-df4b364bb266,minimax-m2.5,0.7,P3_combined_ADHD,ddt,29,14,b33dd30b8d1a,2026-05-22T01:36:09.308316+00:00,612,480,5.628507376,,,,,,,,,,,,,0.082,-2.503,0.71,,,,,
openai_20260521T140705Z,2e311a3a-409e-4727-8d48-deece8f57c03,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,29,15,228f8e2c9b1d,2026-05-22T01:36:15.137119+00:00,656,512,37.58851671,,,,,,,,,,,,,,,,58,65,4,4,6
openai_20260521T140705Z,06c2dc6d-e663-4105-836a-c6c26e2ec673,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,29,16,86ad25735c85,2026-05-22T01:36:52.927716+00:00,629,575,8.234304905,0.86,740,195,145,,,,,,,,,,,,,,,,
openai_20260521T140705Z,7c29ab83-3941-4fb0-a9df-6e341031b933,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,29,17,e084d00754e7,2026-05-22T01:37:01.364153+00:00,669,505,6.712412834,,612,,,0.78,0.85,0.74,0.62,,,,,,,,,,,,
openai_20260521T140705Z,f3e6337e-026a-4694-817e-9383c89ddebd,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,29,18,3ad0ac5f81d4,2026-05-22T01:37:08.278826+00:00,647,549,7.730834007,,,,,,,,,52,285,16,0.72,,,,,,,,
openai_20260521T140705Z,afa6e255-6c86-40e5-85c3-60c621c0b172,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,29,19,5a26b73a4099,2026-05-22T01:37:16.211559+00:00,618,592,3.905751705,,,,,,,,,,,,,0.067,-2.703,0.72,,,,,
openai_20260521T140705Z,be301604-7229-4c7d-bd79-1ccdc77cc058,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,29,20,f69d6600ccdf,2026-05-22T01:37:20.319879+00:00,662,675,4.703588963,,,,,,,,,,,,,,,,58,87,6,7,10
openai_20260521T140705Z,0e849b53-d625-4005-a535-7f4baf720cfa,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,29,21,af41f22a6d91,2026-05-22T01:37:25.226388+00:00,621,545,7.16761899,0.91,580,165,85,,,,,,,,,,,,,,,,
openai_20260521T140705Z,87a6246b-d841-4c91-8bb0-b10b67ae638e,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,29,22,5f025aa2c4b7,2026-05-22T01:37:32.595745+00:00,661,577,6.55602026,,580,,,0.82,0.88,0.8,0.68,,,,,,,,,,,,
openai_20260521T140705Z,78daead5-8a02-4d41-abf1-074c31b89e3e,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,29,23,423d400ef891,2026-05-22T01:37:39.354569+00:00,642,569,4.059888601,,,,,,,,,19,67,12,0.45,,,,,,,,
openai_20260521T140705Z,f7230643-b45b-4b7b-9647-5ff1d7239133,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,29,24,87ef88882b52,2026-05-22T01:37:43.616539+00:00,610,516,3.929444313,,,,,,,,,,,,,2.8,1.03,0.68,,,,,
openai_20260521T140705Z,38e2b1f1-5b77-4286-9bdd-16c7bdd4e036,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,29,25,7819a3eaf918,2026-05-22T01:37:47.747086+00:00,654,647,8.539485931,,,,,,,,,,,,,,,,12,72,6,2,3
openai_20260521T140705Z,24ed50a6-821a-4174-91cd-158869a66caf,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,30,1,a28333b2ff4e,2026-05-22T01:37:56.488119+00:00,632,406,9.196336985,0.94,580,120,85,,,,,,,,,,,,,,,,
openai_20260521T140705Z,53f7e539-bd6e-4c94-a17e-d468a6cfcdaa,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,30,2,bf296c6521d9,2026-05-22T01:38:05.886599+00:00,672,538,7.703696489,,520,,,0.87,0.89,0.84,0.77,,,,,,,,,,,,
openai_20260521T140705Z,5c6de8db-7501-4296-a095-cd853af5d2d9,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,30,3,00e9a34112ef,2026-05-22T01:38:13.791832+00:00,650,502,6.310728788,,,,,,,,,28,450,8,0.35,,,,,,,,
openai_20260521T140705Z,58879738-9453-4a91-87b0-bdc0d43ea5d0,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,30,4,bca497425579,2026-05-22T01:38:20.303988+00:00,618,533,6.390372276,,,,,,,,,,,,,0.025,-3.689,0.28,,,,,
openai_20260521T140705Z,e6c823e1-2e73-440e-b2e6-37e44065e239,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,30,5,b35916db5599,2026-05-22T01:38:26.896263+00:00,662,628,11.59042048,,,,,,,,,,,,,,,,28,38,1,1,2
openai_20260521T140705Z,eb915ee6-8f19-4aa1-b3c6-687acd854981,minimax-m2.5,0.7,P2_high_inattention,stroop,30,6,962e434cdd22,2026-05-22T01:38:38.688867+00:00,634,554,4.189885139,0.82,780,320,45,,,,,,,,,,,,,,,,
openai_20260521T140705Z,6d74cbb9-936f-4b8c-aac4-a8d16ecbc725,minimax-m2.5,0.7,P2_high_inattention,nback,30,7,568ca4db91f7,2026-05-22T01:38:43.080667+00:00,671,545,7.597924948,,742,,,0.81,0.87,0.78,0.66,,,,,,,,,,,,
openai_20260521T140705Z,a52d3673-df7b-499e-b762-e022888e2e62,minimax-m2.5,0.7,P2_high_inattention,bart,30,8,7e57a921aac3,2026-05-22T01:38:50.881960+00:00,652,686,5.818313122,,,,,,,,,34,136,14,0.58,,,,,,,,
openai_20260521T140705Z,7a9c0901-a9b6-40e2-aeed-b2684a5558d5,minimax-m2.5,0.7,P2_high_inattention,ddt,30,9,e8ba53856771,2026-05-22T01:38:56.902503+00:00,617,522,6.148647308,,,,,,,,,,,,,0.025,-3.689,0.58,,,,,
openai_20260521T140705Z,4c42f461-a583-426c-9be6-02ff87b2001c,minimax-m2.5,0.7,P2_high_inattention,questionnaire,30,10,cc4caf5b9c32,2026-05-22T01:39:03.252815+00:00,661,596,8.093182325,,,,,,,,,,,,,,,,46,63,4,5,7
openai_20260521T140705Z,a22fd8b5-23f3-48bd-805b-e5e575bf1538,minimax-m2.5,0.7,P3_combined_ADHD,stroop,30,11,27771d10357c,2026-05-22T01:39:11.548750+00:00,623,555,8.499424696,0.86,740,185,95,,,,,,,,,,,,,,,,
openai_20260521T140705Z,bc3b31ed-1039-4fe7-ab98-d79b2333c592,minimax-m2.5,0.7,P3_combined_ADHD,nback,30,12,1a799f2c3599,2026-05-22T01:39:20.249434+00:00,666,540,4.510123014,,485,,,0.77,0.82,0.74,0.65,,,,,,,,,,,,
openai_20260521T140705Z,03df2b8d-0daa-4bd7-ac98-405409c8578e,minimax-m2.5,0.7,P3_combined_ADHD,bart,30,13,4bfd378a6d0e,2026-05-22T01:39:24.961080+00:00,644,531,5.326028824,,,,,,,,,42,22,18,0.72,,,,,,,,
openai_20260521T140705Z,5097fdc3-cc36-4563-9c6c-c71e83c57a23,minimax-m2.5,0.7,P3_combined_ADHD,ddt,30,14,b33dd30b8d1a,2026-05-22T01:39:30.488663+00:00,612,502,3.862321854,,,,,,,,,,,,,0.12,-2.12,0.68,,,,,
openai_20260521T140705Z,187f6825-dcde-4993-81e5-a6afd7d68394,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,30,15,228f8e2c9b1d,2026-05-22T01:39:34.552119+00:00,656,523,4.540896893,,,,,,,,,,,,,,,,52,58,4,6,9
retry_20260522T041026Z,ca7f7f5d-6c31-41ff-a02b-7386017fc7e4,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,30,,retry,2026-05-22T04:20:36.491933+00:00,598,458,10.0443604,0.87,680,165,85,,,,,,,,,,,,,,,,
openai_20260521T140705Z,a90021fd-52ef-4721-b748-202a7cc2b2ef,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,30,17,e084d00754e7,2026-05-22T01:39:45.030505+00:00,672,578,5.898047447,,512,,,0.78,0.84,0.79,0.71,,,,,,,,,,,,
openai_20260521T140705Z,e8b40d72-cad6-405f-90ce-843500537cd9,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,30,18,3ad0ac5f81d4,2026-05-22T01:39:51.130270+00:00,650,562,4.142288923,,,,,,,,,42,512,14,0.68,,,,,,,,
openai_20260521T140705Z,01dbdaf2-8ac5-4d6f-9f2e-aa5c78323b66,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,30,19,5a26b73a4099,2026-05-22T01:39:55.474369+00:00,618,607,4.406818867,,,,,,,,,,,,,0.08,-2.53,0.72,,,,,
openai_20260521T140705Z,3a5b95da-b660-4ff8-83dc-23adc29570b6,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,30,20,f69d6600ccdf,2026-05-22T01:40:00.082840+00:00,662,653,5.444795609,,,,,,,,,,,,,,,,58,72,7,7,9
openai_20260521T140705Z,383738d0-1aa7-4d18-9d04-9888412199e6,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,30,21,af41f22a6d91,2026-05-22T01:40:05.729663+00:00,621,600,7.565569878,0.92,650,120,95,,,,,,,,,,,,,,,,
openai_20260521T140705Z,7b380265-6840-4731-8cee-2684d3aa1a6c,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,30,22,5f025aa2c4b7,2026-05-22T01:40:13.495567+00:00,664,529,5.398003578,,580,,,0.8,0.88,0.81,0.72,,,,,,,,,,,,
openai_20260521T140705Z,611eb75a-c46f-4939-b176-b50eac9051d0,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,30,23,423d400ef891,2026-05-22T01:40:19.095684+00:00,639,530,6.691539526,,,,,,,,,38,312,4,0.58,,,,,,,,
openai_20260521T140705Z,54e117b4-7ad0-4111-8304-1990cc1415b3,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,30,24,87ef88882b52,2026-05-22T01:40:25.990147+00:00,607,661,8.613410711,,,,,,,,,,,,,0.08,-2.53,0.45,,,,,
openai_20260521T140705Z,af323aba-09bb-46c7-9363-3993b2a01e3e,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,30,25,7819a3eaf918,2026-05-22T01:40:34.805567+00:00,654,507,4.192390203,,,,,,,,,,,,,,,,12,78,6,6,9
openai_20260521T140705Z,cef7d2bc-da0d-462f-aae4-9ede8c04ae36,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,31,1,a28333b2ff4e,2026-05-22T01:40:39.200193+00:00,632,588,6.554471254,0.93,580,120,90,,,,,,,,,,,,,,,,
openai_20260521T140705Z,98381546-02c1-4f34-963e-1b1e3ff9e0ce,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,31,2,bf296c6521d9,2026-05-22T01:40:45.956372+00:00,675,547,3.585646152,,520,,,0.85,0.92,0.85,0.78,,,,,,,,,,,,
openai_20260521T140705Z,f9aead01-a4b3-4a64-b56a-bf7c94ececdb,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,31,3,00e9a34112ef,2026-05-22T01:40:49.744277+00:00,653,515,4.10013175,,,,,,,,,32,22,4,0.48,,,,,,,,
openai_20260521T140705Z,99d78f75-d1c1-4f54-9e6a-960cfc93ceed,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,31,4,bca497425579,2026-05-22T01:40:54.046343+00:00,621,608,4.105208158,,,,,,,,,,,,,0.06,-2.81,0.28,,,,,
openai_20260521T140705Z,7ffc1970-4e52-42c3-bb0f-3bce7b0afcd8,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,31,5,b35916db5599,2026-05-22T01:40:58.354071+00:00,665,686,4.101879835,,,,,,,,,,,,,,,,20,38,2,2,3
openai_20260521T140705Z,071ce749-6fc9-4c0e-aa6d-5efc8fc3348f,minimax-m2.5,0.7,P2_high_inattention,stroop,31,6,962e434cdd22,2026-05-22T01:41:02.657651+00:00,634,376,3.178554773,0.89,612,178,142,,,,,,,,,,,,,,,,
openai_20260521T140705Z,475a75dc-65a4-43d4-8337-7646c3e25c55,minimax-m2.5,0.7,P2_high_inattention,nback,31,7,568ca4db91f7,2026-05-22T01:41:06.038348+00:00,674,556,3.779834747,,758,,,0.77,0.82,0.73,0.65,,,,,,,,,,,,
openai_20260521T140705Z,cbde44af-2296-4dfc-a82a-455e540b69eb,minimax-m2.5,0.7,P2_high_inattention,bart,31,8,7e57a921aac3,2026-05-22T01:41:10.020000+00:00,649,605,7.068653584,,,,,,,,,32,380,4,0.52,,,,,,,,
openai_20260521T140705Z,f7a988e3-dc87-4e95-a8ba-68bdee9eba07,minimax-m2.5,0.7,P2_high_inattention,ddt,31,9,e8ba53856771,2026-05-22T01:41:17.291133+00:00,617,521,6.556078911,,,,,,,,,,,,,0.15,-1.9,0.28,,,,,
openai_20260521T140705Z,ac367325-705d-4dd3-9683-77009604eb85,minimax-m2.5,0.7,P2_high_inattention,questionnaire,31,10,cc4caf5b9c32,2026-05-22T01:41:24.049338+00:00,664,592,3.687433481,,,,,,,,,,,,,,,,52,58,4,7,4
openai_20260521T140705Z,32ad6f9a-5892-458b-a5b9-4916deb72df5,minimax-m2.5,0.7,P3_combined_ADHD,stroop,31,11,27771d10357c,2026-05-22T01:41:27.938632+00:00,623,508,6.657568216,0.87,745,185,95,,,,,,,,,,,,,,,,
openai_20260521T140705Z,fdac74e0-b4e0-43f8-8a2f-66260a649f5d,minimax-m2.5,0.7,P3_combined_ADHD,nback,31,12,1a799f2c3599,2026-05-22T01:41:34.798616+00:00,666,550,3.69035387,,612,,,0.72,0.83,0.71,0.62,,,,,,,,,,,,
openai_20260521T140705Z,d3899e00-e29c-4297-b647-51c27531c380,minimax-m2.5,0.7,P3_combined_ADHD,bart,31,13,4bfd378a6d0e,2026-05-22T01:41:38.690910+00:00,641,516,6.860235691,,,,,,,,,38,18,7,0.65,,,,,,,,
openai_20260521T140705Z,75e45564-e2ff-4e9e-bfad-fbd7bf028843,minimax-m2.5,0.7,P3_combined_ADHD,ddt,31,14,b33dd30b8d1a,2026-05-22T01:41:45.752629+00:00,609,736,9.017651081,,,,,,,,,,,,,0.68,-0.39,0.72,,,,,
openai_20260521T140705Z,b557263e-0d59-4f37-9ded-6ff3a91f626c,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,31,15,228f8e2c9b1d,2026-05-22T01:41:54.972046+00:00,653,661,7.896437168,,,,,,,,,,,,,,,,58,65,4,7,9
openai_20260521T140705Z,2f3e8e58-32ee-47c5-8dfd-dd8e9248a41e,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,31,16,86ad25735c85,2026-05-22T01:42:03.070293+00:00,629,520,6.547445059,0.84,620,165,145,,,,,,,,,,,,,,,,
openai_20260521T140705Z,af3a219e-2c32-438a-90af-2ea0a7875c14,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,31,17,e084d00754e7,2026-05-22T01:42:09.820077+00:00,669,617,8.311928034,,685,,,0.72,0.78,0.68,0.61,,,,,,,,,,,,
openai_20260521T140705Z,853cb804-a61b-4f26-a519-4ef5394b6e7f,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,31,18,3ad0ac5f81d4,2026-05-22T01:42:18.334610+00:00,650,434,3.368713379,,,,,,,,,52,185,8,0.72,,,,,,,,
openai_20260521T140705Z,e1425f7b-292c-4026-a4e5-38ea8bfa2f2c,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,31,19,5a26b73a4099,2026-05-22T01:42:21.905053+00:00,618,479,3.482382298,,,,,,,,,,,,,0.09,-2.41,0.72,,,,,
openai_20260521T140705Z,d5c648c4-e835-4fe4-8252-7402835f4e9e,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,31,20,f69d6600ccdf,2026-05-22T01:42:25.589703+00:00,662,602,4.216522455,,,,,,,,,,,,,,,,58,87,7,7,10
openai_20260521T140705Z,7924ac84-8dee-49a3-9e6c-87f2e9717b79,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,31,21,af41f22a6d91,2026-05-22T01:42:30.008160+00:00,624,650,5.826094627,0.94,742,198,112,,,,,,,,,,,,,,,,
openai_20260521T140705Z,040011a4-2413-4265-adb4-1b016c347fec,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,31,22,5f025aa2c4b7,2026-05-22T01:42:36.036111+00:00,664,576,3.891041756,,612,,,0.82,0.87,0.78,0.65,,,,,,,,,,,,
openai_20260521T140705Z,5426a7ec-7190-4306-a896-43f4b74b18a6,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,31,23,423d400ef891,2026-05-22T01:42:40.128537+00:00,642,509,4.816785812,,,,,,,,,28,22,7,0.65,,,,,,,,
openai_20260521T140705Z,b6af3e1c-69d7-4eb9-bccb-dc99e9f2c0c1,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,31,24,87ef88882b52,2026-05-22T01:42:45.147229+00:00,610,640,4.82553792,,,,,,,,,,,,,0.065,-1.187,0.68,,,,,
openai_20260521T140705Z,2d92e957-12fd-4188-919c-2ed65431948f,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,31,25,7819a3eaf918,2026-05-22T01:42:50.175076+00:00,654,486,3.268670082,,,,,,,,,,,,,,,,12,82,6,1,2
openai_20260521T140705Z,d0f89949-73ab-470a-af74-283075bb9ad9,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,32,1,a28333b2ff4e,2026-05-22T01:42:53.645715+00:00,635,402,4.219314337,0.92,680,145,75,,,,,,,,,,,,,,,,
openai_20260521T140705Z,06608ba6-3bb7-4c1b-b816-3907be8dbaf7,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,32,2,bf296c6521d9,2026-05-22T01:42:58.067131+00:00,672,558,7.971462965,,465,,,0.91,0.94,0.89,0.76,,,,,,,,,,,,
openai_20260521T140705Z,9dc6cfb9-13e1-48ab-93ef-4e9f118cedbd,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,32,3,00e9a34112ef,2026-05-22T01:43:06.241635+00:00,650,523,7.432332754,,,,,,,,,27,350,8,0.35,,,,,,,,
openai_20260521T140705Z,5a307093-46c2-46bd-8fcf-60c0c20c69ec,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,32,4,bca497425579,2026-05-22T01:43:13.876898+00:00,621,557,3.834267855,,,,,,,,,,,,,0.015,-4.2,0.28,,,,,
openai_20260521T140705Z,6e5525ab-9931-41b1-a8eb-ea165b19e2a6,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,32,5,b35916db5599,2026-05-22T01:43:17.913272+00:00,662,580,6.976675749,,,,,,,,,,,,,,,,28,36,2,1,2
openai_20260521T140705Z,ef6215ac-3be9-43d7-98f5-d6bd61c818f1,minimax-m2.5,0.7,P2_high_inattention,stroop,32,6,962e434cdd22,2026-05-22T01:43:25.092574+00:00,631,545,8.197141886,0.88,680,195,165,,,,,,,,,,,,,,,,
openai_20260521T140705Z,444d07da-5feb-4369-8d2e-14394ad669ff,minimax-m2.5,0.7,P2_high_inattention,nback,32,7,568ca4db91f7,2026-05-22T01:43:33.491922+00:00,671,524,6.545216084,,685,,,0.77,0.82,0.74,0.68,,,,,,,,,,,,
openai_20260521T140705Z,b5406f0d-8dfa-4b8e-9bc8-3552e0149f42,minimax-m2.5,0.7,P2_high_inattention,bart,32,8,7e57a921aac3,2026-05-22T01:43:40.238417+00:00,652,491,3.891411543,,,,,,,,,32,385,3,0.48,,,,,,,,
openai_20260521T140705Z,df919510-a687-49b4-bbb5-39253c4c8451,minimax-m2.5,0.7,P2_high_inattention,ddt,32,9,e8ba53856771,2026-05-22T01:43:44.332175+00:00,617,410,5.342226505,,,,,,,,,,,,,0.087,-2.441,0.68,,,,,
openai_20260521T140705Z,71bbf196-79ed-4ec4-ba3d-47a970bcca21,minimax-m2.5,0.7,P2_high_inattention,questionnaire,32,10,cc4caf5b9c32,2026-05-22T01:43:49.876360+00:00,661,538,5.416606903,,,,,,,,,,,,,,,,52,65,4,4,6
openai_20260521T140705Z,54e88c8e-77a3-40ce-8caf-3585fc660cff,minimax-m2.5,0.7,P3_combined_ADHD,stroop,32,11,27771d10357c,2026-05-22T01:43:55.494578+00:00,626,498,4.609165668,0.79,542,187,78,,,,,,,,,,,,,,,,
openai_20260521T140705Z,8f61e736-c944-404c-ab43-eef7b4020e76,minimax-m2.5,0.7,P3_combined_ADHD,nback,32,12,1a799f2c3599,2026-05-22T01:44:00.305612+00:00,663,536,6.122748137,,612,,,0.76,0.84,0.72,0.63,,,,,,,,,,,,
openai_20260521T140705Z,070b64e3-8544-4ceb-891e-d9bc7450d1b9,minimax-m2.5,0.7,P3_combined_ADHD,bart,32,13,4bfd378a6d0e,2026-05-22T01:44:06.630824+00:00,641,675,9.75544405,,,,,,,,,38,22,9,0.68,,,,,,,,
openai_20260521T140705Z,bc8ba411-44ef-4b98-8f83-ec980ddf83f8,minimax-m2.5,0.7,P3_combined_ADHD,ddt,32,14,b33dd30b8d1a,2026-05-22T01:44:16.588957+00:00,612,592,4.715434074,,,,,,,,,,,,,0.028,-3.571,0.42,,,,,
openai_20260521T140705Z,385846ff-6dda-45a3-9bfd-6b4f1acf5522,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,32,15,228f8e2c9b1d,2026-05-22T01:44:21.506604+00:00,653,731,9.131254911,,,,,,,,,,,,,,,,58,65,4,7,10
openai_20260521T140705Z,dbf139ad-ec74-4b38-8087-45000b053c81,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,32,16,86ad25735c85,2026-05-22T01:44:30.839430+00:00,629,482,6.333161831,0.83,712,195,95,,,,,,,,,,,,,,,,
openai_20260521T140705Z,e398b39c-3596-439f-b432-b00bb6e9420a,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,32,17,e084d00754e7,2026-05-22T01:44:37.374538+00:00,672,522,3.895931482,,620,,,0.81,0.84,0.78,0.72,,,,,,,,,,,,
openai_20260521T140705Z,879fb2cb-4a2b-400f-ba4b-4ce8628aceab,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,32,18,3ad0ac5f81d4,2026-05-22T01:44:41.472843+00:00,647,528,7.888850927,,,,,,,,,38,11,8,0.72,,,,,,,,
