run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,
IA_minimax_MiniMax-M2.5_20260604T054235Z,08c835f3-6dc9-423b-8ac1-96d3e33815ba,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_questionnaire,12,2,2026-06-04T06:44:43.215006+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,a1e9970b2525,489,511,59,39,2,1,3
IA_minimax_MiniMax-M2.5_20260604T054235Z,08c835f3-6dc9-423b-8ac1-96d3e33815ba,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_questionnaire,13,3,2026-06-04T06:44:43.215006+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,a1e9970b2525,489,511,55,42,1,2,2
IA_minimax_MiniMax-M2.5_20260604T054235Z,08c835f3-6dc9-423b-8ac1-96d3e33815ba,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_questionnaire,14,4,2026-06-04T06:44:43.215006+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,a1e9970b2525,489,511,58,38,1,1,1
IA_minimax_MiniMax-M2.5_20260604T054235Z,08c835f3-6dc9-423b-8ac1-96d3e33815ba,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_questionnaire,15,5,2026-06-04T06:44:43.215006+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,a1e9970b2525,489,511,56,40,2,2,2
IA_minimax_MiniMax-M2.5_20260604T054235Z,2f2b83d8-22f2-4323-8e31-858aaee44b79,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_questionnaire,16,1,2026-06-04T06:44:53.867637+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,a1e9970b2525,489,555,57,39,1,1,2
IA_minimax_MiniMax-M2.5_20260604T054235Z,2f2b83d8-22f2-4323-8e31-858aaee44b79,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_questionnaire,17,2,2026-06-04T06:44:53.867637+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,a1e9970b2525,489,555,59,41,2,1,3
IA_minimax_MiniMax-M2.5_20260604T054235Z,2f2b83d8-22f2-4323-8e31-858aaee44b79,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_questionnaire,18,3,2026-06-04T06:44:53.867637+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,a1e9970b2525,489,555,56,38,1,2,2
IA_minimax_MiniMax-M2.5_20260604T054235Z,2f2b83d8-22f2-4323-8e31-858aaee44b79,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_questionnaire,19,4,2026-06-04T06:44:53.867637+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,a1e9970b2525,489,555,58,40,2,1,1
IA_minimax_MiniMax-M2.5_20260604T054235Z,2f2b83d8-22f2-4323-8e31-858aaee44b79,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C110_label_score_P5_high_ATT_low_PDU_questionnaire,20,5,2026-06-04T06:44:53.867637+00:00,cue_competition,C110_label_score,label+score,1,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,a1e9970b2525,489,555,60,42,1,2,3
IA_minimax_MiniMax-M2.5_20260604T054235Z,09f59228-c8c6-4d92-804b-6ea7ae94d42a,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_stroop,1,1,2026-06-04T06:45:11.684700+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,45a5e7162581,427,430,93.2,487.5,94.3,78.6
IA_minimax_MiniMax-M2.5_20260604T054235Z,09f59228-c8c6-4d92-804b-6ea7ae94d42a,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_stroop,2,2,2026-06-04T06:45:11.684700+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,45a5e7162581,427,430,91.8,512.4,101.7,85.2
IA_minimax_MiniMax-M2.5_20260604T054235Z,09f59228-c8c6-4d92-804b-6ea7ae94d42a,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_stroop,3,3,2026-06-04T06:45:11.684700+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,45a5e7162581,427,430,94.5,476.2,88.9,71.4
IA_minimax_MiniMax-M2.5_20260604T054235Z,09f59228-c8c6-4d92-804b-6ea7ae94d42a,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_stroop,4,4,2026-06-04T06:45:11.684700+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,45a5e7162581,427,430,92.6,503.8,98.2,82.1
IA_minimax_MiniMax-M2.5_20260604T054235Z,09f59228-c8c6-4d92-804b-6ea7ae94d42a,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_stroop,5,5,2026-06-04T06:45:11.684700+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,45a5e7162581,427,430,93.9,491.3,92.6,76.8
IA_minimax_MiniMax-M2.5_20260604T054235Z,19b3d6e5-7be4-42bb-9ad7-05b973d044cf,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_stroop,6,1,2026-06-04T06:45:23.666368+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,45a5e7162581,427,338,95.2,582,112,78
IA_minimax_MiniMax-M2.5_20260604T054235Z,19b3d6e5-7be4-42bb-9ad7-05b973d044cf,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_stroop,7,2,2026-06-04T06:45:23.666368+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,45a5e7162581,427,338,94.8,595,118,85
IA_minimax_MiniMax-M2.5_20260604T054235Z,19b3d6e5-7be4-42bb-9ad7-05b973d044cf,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_stroop,8,3,2026-06-04T06:45:23.666368+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,45a5e7162581,427,338,96.1,571,105,72
IA_minimax_MiniMax-M2.5_20260604T054235Z,19b3d6e5-7be4-42bb-9ad7-05b973d044cf,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_stroop,9,4,2026-06-04T06:45:23.666368+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,45a5e7162581,427,338,93.9,608,125,92
IA_minimax_MiniMax-M2.5_20260604T054235Z,19b3d6e5-7be4-42bb-9ad7-05b973d044cf,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_stroop,10,5,2026-06-04T06:45:23.666368+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,45a5e7162581,427,338,95.5,578,108,81
IA_minimax_MiniMax-M2.5_20260604T054235Z,def9a027-8957-4445-b84b-11355f949421,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_stroop,11,1,2026-06-04T06:45:35.443455+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,45a5e7162581,427,542,95.0,520,75,65
IA_minimax_MiniMax-M2.5_20260604T054235Z,def9a027-8957-4445-b84b-11355f949421,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_stroop,12,2,2026-06-04T06:45:35.443455+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,45a5e7162581,427,542,96.0,505,70,58
IA_minimax_MiniMax-M2.5_20260604T054235Z,def9a027-8957-4445-b84b-11355f949421,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_stroop,13,3,2026-06-04T06:45:35.443455+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,45a5e7162581,427,542,94.0,540,82,72
IA_minimax_MiniMax-M2.5_20260604T054235Z,def9a027-8957-4445-b84b-11355f949421,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_stroop,14,4,2026-06-04T06:45:35.443455+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,45a5e7162581,427,542,97.0,490,68,55
IA_minimax_MiniMax-M2.5_20260604T054235Z,def9a027-8957-4445-b84b-11355f949421,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_stroop,15,5,2026-06-04T06:45:35.443455+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,45a5e7162581,427,542,95.5,515,78,62
IA_minimax_MiniMax-M2.5_20260604T054235Z,120ef15e-6050-4d17-b0b0-3d14e66dba71,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_stroop,16,1,2026-06-04T06:45:49.573880+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,45a5e7162581,427,399,95.2,523.4,87.6,112.3
IA_minimax_MiniMax-M2.5_20260604T054235Z,120ef15e-6050-4d17-b0b0-3d14e66dba71,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_stroop,17,2,2026-06-04T06:45:49.573880+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,45a5e7162581,427,399,93.8,548.7,92.1,98.5
IA_minimax_MiniMax-M2.5_20260604T054235Z,120ef15e-6050-4d17-b0b0-3d14e66dba71,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_stroop,18,3,2026-06-04T06:45:49.573880+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,45a5e7162581,427,399,96.4,501.2,78.3,125.7
IA_minimax_MiniMax-M2.5_20260604T054235Z,120ef15e-6050-4d17-b0b0-3d14e66dba71,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_stroop,19,4,2026-06-04T06:45:49.573880+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,45a5e7162581,427,399,94.7,535.9,84.2,108.9
IA_minimax_MiniMax-M2.5_20260604T054235Z,120ef15e-6050-4d17-b0b0-3d14e66dba71,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_stroop,20,5,2026-06-04T06:45:49.573880+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,45a5e7162581,427,399,92.9,562.1,96.8,118.4
IA_minimax_MiniMax-M2.5_20260604T054235Z,e702b773-0918-4ee6-8818-4ead5b0ed140,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_nback,1,1,2026-06-04T06:46:00.016465+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,9a20b2a18092,447,404,82,91,84,71
IA_minimax_MiniMax-M2.5_20260604T054235Z,e702b773-0918-4ee6-8818-4ead5b0ed140,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_nback,2,2,2026-06-04T06:46:00.016465+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,9a20b2a18092,447,404,79,89,81,67
IA_minimax_MiniMax-M2.5_20260604T054235Z,e702b773-0918-4ee6-8818-4ead5b0ed140,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_nback,3,3,2026-06-04T06:46:00.016465+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,9a20b2a18092,447,404,85,93,87,75
IA_minimax_MiniMax-M2.5_20260604T054235Z,e702b773-0918-4ee6-8818-4ead5b0ed140,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_nback,4,4,2026-06-04T06:46:00.016465+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,9a20b2a18092,447,404,78,88,80,66
IA_minimax_MiniMax-M2.5_20260604T054235Z,e702b773-0918-4ee6-8818-4ead5b0ed140,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_nback,5,5,2026-06-04T06:46:00.016465+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,9a20b2a18092,447,404,83,92,85,72
IA_minimax_MiniMax-M2.5_20260604T054235Z,223e17a7-8366-4fb5-b982-2b1f542ac572,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_nback,6,1,2026-06-04T06:46:14.154538+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,9a20b2a18092,447,537,82,91,78,68
IA_minimax_MiniMax-M2.5_20260604T054235Z,223e17a7-8366-4fb5-b982-2b1f542ac572,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_nback,7,2,2026-06-04T06:46:14.154538+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,9a20b2a18092,447,537,79,88,75,65
IA_minimax_MiniMax-M2.5_20260604T054235Z,223e17a7-8366-4fb5-b982-2b1f542ac572,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_nback,8,3,2026-06-04T06:46:14.154538+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,9a20b2a18092,447,537,84,93,80,71
IA_minimax_MiniMax-M2.5_20260604T054235Z,223e17a7-8366-4fb5-b982-2b1f542ac572,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_nback,9,4,2026-06-04T06:46:14.154538+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,9a20b2a18092,447,537,77,86,73,62
IA_minimax_MiniMax-M2.5_20260604T054235Z,223e17a7-8366-4fb5-b982-2b1f542ac572,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_nback,10,5,2026-06-04T06:46:14.154538+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,9a20b2a18092,447,537,81,90,77,67
IA_minimax_MiniMax-M2.5_20260604T054235Z,9456a63f-3754-43bb-9bc1-a40ec2fd4219,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_nback,11,1,2026-06-04T06:46:26.229402+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,9a20b2a18092,447,567,88,93,86,75
IA_minimax_MiniMax-M2.5_20260604T054235Z,9456a63f-3754-43bb-9bc1-a40ec2fd4219,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_nback,12,2,2026-06-04T06:46:26.229402+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,9a20b2a18092,447,567,85,91,83,72
IA_minimax_MiniMax-M2.5_20260604T054235Z,9456a63f-3754-43bb-9bc1-a40ec2fd4219,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_nback,13,3,2026-06-04T06:46:26.229402+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,9a20b2a18092,447,567,90,95,88,78
IA_minimax_MiniMax-M2.5_20260604T054235Z,9456a63f-3754-43bb-9bc1-a40ec2fd4219,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_nback,14,4,2026-06-04T06:46:26.229402+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,9a20b2a18092,447,567,87,92,85,74
IA_minimax_MiniMax-M2.5_20260604T054235Z,9456a63f-3754-43bb-9bc1-a40ec2fd4219,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_nback,15,5,2026-06-04T06:46:26.229402+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,9a20b2a18092,447,567,86,94,84,73
IA_minimax_MiniMax-M2.5_20260604T054235Z,5d119c69-2360-49b0-8389-481f94d9097e,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_nback,16,1,2026-06-04T06:46:39.137552+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,9a20b2a18092,447,568,82,91,80,68
IA_minimax_MiniMax-M2.5_20260604T054235Z,5d119c69-2360-49b0-8389-481f94d9097e,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_nback,17,2,2026-06-04T06:46:39.137552+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,9a20b2a18092,447,568,79,88,77,65
IA_minimax_MiniMax-M2.5_20260604T054235Z,5d119c69-2360-49b0-8389-481f94d9097e,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_nback,18,3,2026-06-04T06:46:39.137552+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,9a20b2a18092,447,568,85,93,83,72
IA_minimax_MiniMax-M2.5_20260604T054235Z,5d119c69-2360-49b0-8389-481f94d9097e,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_nback,19,4,2026-06-04T06:46:39.137552+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,9a20b2a18092,447,568,77,86,75,63
IA_minimax_MiniMax-M2.5_20260604T054235Z,5d119c69-2360-49b0-8389-481f94d9097e,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_nback,20,5,2026-06-04T06:46:39.137552+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,9a20b2a18092,447,568,81,90,79,67
IA_minimax_MiniMax-M2.5_20260604T054235Z,2d124686-6f71-4f97-9a72-bae75afac1d8,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_bart,1,1,2026-06-04T06:47:01.043745+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,1c1729f8750b,441,654,9,25,1,0.35
IA_minimax_MiniMax-M2.5_20260604T054235Z,2d124686-6f71-4f97-9a72-bae75afac1d8,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_bart,2,2,2026-06-04T06:47:01.043745+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,1c1729f8750b,441,654,11,32,2,0.42
IA_minimax_MiniMax-M2.5_20260604T054235Z,2d124686-6f71-4f97-9a72-bae75afac1d8,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_bart,3,3,2026-06-04T06:47:01.043745+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,1c1729f8750b,441,654,8,18,0,0.28
IA_minimax_MiniMax-M2.5_20260604T054235Z,2d124686-6f71-4f97-9a72-bae75afac1d8,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_bart,4,4,2026-06-04T06:47:01.043745+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,1c1729f8750b,441,654,10,28,1,0.38
IA_minimax_MiniMax-M2.5_20260604T054235Z,2d124686-6f71-4f97-9a72-bae75afac1d8,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_bart,5,5,2026-06-04T06:47:01.043745+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,1c1729f8750b,441,654,12,35,2,0.45
IA_minimax_MiniMax-M2.5_20260604T054235Z,ca32aa45-0b4d-4d5a-89c7-e8f5bbc0c239,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_bart,6,1,2026-06-04T06:47:14.868919+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,1c1729f8750b,441,643,6,28,1,0.35
IA_minimax_MiniMax-M2.5_20260604T054235Z,ca32aa45-0b4d-4d5a-89c7-e8f5bbc0c239,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C101_label_symptom_P1_low_PDU_low_ATT_bart,7,2,2026-06-04T06:47:14.868919+00:00,cue_competition,C101_label_symptom,label+symptom,1,0,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,1c1729f8750b,441,643,5,32,0,0.3
