run_id,call_id,batch_id,timestamp_utc,provider,model,temperature,prompt_id,condition_id,ablation_condition,condition_name,label_cue,score_cue,symptom_cue,profile_id,task_id,task_code,requested_samples,prompt_hash,repeat_id,sample_in_call,success,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
cue_qwen_MiniMax-M2.5_20260530T121608Z,e00d7bd5-ead4-4fdb-9ae3-76f24be3ace3,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000340,2026-05-30T13:37:40.181717+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,04bc2dfdcb1bc761,46,1,TRUE,0.84,720,210,95
cue_qwen_MiniMax-M2.5_20260530T121608Z,e00d7bd5-ead4-4fdb-9ae3-76f24be3ace3,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000340,2026-05-30T13:37:40.181717+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,04bc2dfdcb1bc761,47,2,TRUE,0.81,780,245,115
cue_qwen_MiniMax-M2.5_20260530T121608Z,e00d7bd5-ead4-4fdb-9ae3-76f24be3ace3,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000340,2026-05-30T13:37:40.181717+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,04bc2dfdcb1bc761,48,3,TRUE,0.87,695,195,88
cue_qwen_MiniMax-M2.5_20260530T121608Z,e00d7bd5-ead4-4fdb-9ae3-76f24be3ace3,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000340,2026-05-30T13:37:40.181717+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,04bc2dfdcb1bc761,49,4,TRUE,0.79,810,265,125
cue_qwen_MiniMax-M2.5_20260530T121608Z,e00d7bd5-ead4-4fdb-9ae3-76f24be3ace3,C101_label_symptom__P2_inattentive_ADHD__stroop__batch_000340,2026-05-30T13:37:40.181717+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__stroop,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,stroop,T1_stroop,5,04bc2dfdcb1bc761,50,5,TRUE,0.82,755,230,105
cue_qwen_MiniMax-M2.5_20260530T121608Z,45609e45-6bec-4b62-a490-bb01520d7d3c,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000341,2026-05-30T13:37:56.673141+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,a79198a9f5323c85,1,1,TRUE,0.68,0.84,0.65,0.55
cue_qwen_MiniMax-M2.5_20260530T121608Z,45609e45-6bec-4b62-a490-bb01520d7d3c,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000341,2026-05-30T13:37:56.673141+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,a79198a9f5323c85,2,2,TRUE,0.71,0.87,0.68,0.58
cue_qwen_MiniMax-M2.5_20260530T121608Z,45609e45-6bec-4b62-a490-bb01520d7d3c,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000341,2026-05-30T13:37:56.673141+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,a79198a9f5323c85,3,3,TRUE,0.65,0.82,0.62,0.51
cue_qwen_MiniMax-M2.5_20260530T121608Z,45609e45-6bec-4b62-a490-bb01520d7d3c,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000341,2026-05-30T13:37:56.673141+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,a79198a9f5323c85,4,4,TRUE,0.73,0.89,0.7,0.6
cue_qwen_MiniMax-M2.5_20260530T121608Z,45609e45-6bec-4b62-a490-bb01520d7d3c,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000341,2026-05-30T13:37:56.673141+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,a79198a9f5323c85,5,5,TRUE,0.67,0.83,0.64,0.54
cue_qwen_MiniMax-M2.5_20260530T121608Z,da48f2c9-8d88-4b1e-b62c-9d187eef8b86,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000342,2026-05-30T13:38:11.186161+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,dd7e8cd1606d3f8b,6,1,TRUE,0.72,0.85,0.68,0.63
cue_qwen_MiniMax-M2.5_20260530T121608Z,da48f2c9-8d88-4b1e-b62c-9d187eef8b86,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000342,2026-05-30T13:38:11.186161+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,dd7e8cd1606d3f8b,7,2,TRUE,0.69,0.82,0.65,0.6
cue_qwen_MiniMax-M2.5_20260530T121608Z,da48f2c9-8d88-4b1e-b62c-9d187eef8b86,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000342,2026-05-30T13:38:11.186161+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,dd7e8cd1606d3f8b,8,3,TRUE,0.74,0.87,0.7,0.65
cue_qwen_MiniMax-M2.5_20260530T121608Z,da48f2c9-8d88-4b1e-b62c-9d187eef8b86,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000342,2026-05-30T13:38:11.186161+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,dd7e8cd1606d3f8b,9,4,TRUE,0.71,0.84,0.67,0.62
cue_qwen_MiniMax-M2.5_20260530T121608Z,da48f2c9-8d88-4b1e-b62c-9d187eef8b86,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000342,2026-05-30T13:38:11.186161+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,dd7e8cd1606d3f8b,10,5,TRUE,0.68,0.81,0.64,0.59
cue_qwen_MiniMax-M2.5_20260530T121608Z,96dc7bbb-60b1-456b-85ba-b1316c62e7d3,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000343,2026-05-30T13:38:21.649782+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,7e9a1e87eae88ec6,11,1,TRUE,0.71,0.84,0.68,0.61
cue_qwen_MiniMax-M2.5_20260530T121608Z,96dc7bbb-60b1-456b-85ba-b1316c62e7d3,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000343,2026-05-30T13:38:21.649782+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,7e9a1e87eae88ec6,12,2,TRUE,0.68,0.81,0.65,0.58
cue_qwen_MiniMax-M2.5_20260530T121608Z,96dc7bbb-60b1-456b-85ba-b1316c62e7d3,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000343,2026-05-30T13:38:21.649782+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,7e9a1e87eae88ec6,13,3,TRUE,0.74,0.87,0.71,0.64
cue_qwen_MiniMax-M2.5_20260530T121608Z,96dc7bbb-60b1-456b-85ba-b1316c62e7d3,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000343,2026-05-30T13:38:21.649782+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,7e9a1e87eae88ec6,14,4,TRUE,0.66,0.79,0.63,0.56
cue_qwen_MiniMax-M2.5_20260530T121608Z,96dc7bbb-60b1-456b-85ba-b1316c62e7d3,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000343,2026-05-30T13:38:21.649782+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,7e9a1e87eae88ec6,15,5,TRUE,0.69,0.82,0.66,0.59
cue_qwen_MiniMax-M2.5_20260530T121608Z,1f71ce1f-8137-4200-9639-7fcb3d9a6033,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000344,2026-05-30T13:38:31.582257+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,e8f6c2457d9fb982,16,1,TRUE,0.68,0.82,0.71,0.51
cue_qwen_MiniMax-M2.5_20260530T121608Z,1f71ce1f-8137-4200-9639-7fcb3d9a6033,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000344,2026-05-30T13:38:31.582257+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,e8f6c2457d9fb982,17,2,TRUE,0.65,0.79,0.68,0.48
cue_qwen_MiniMax-M2.5_20260530T121608Z,1f71ce1f-8137-4200-9639-7fcb3d9a6033,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000344,2026-05-30T13:38:31.582257+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,e8f6c2457d9fb982,18,3,TRUE,0.71,0.84,0.74,0.55
cue_qwen_MiniMax-M2.5_20260530T121608Z,1f71ce1f-8137-4200-9639-7fcb3d9a6033,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000344,2026-05-30T13:38:31.582257+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,e8f6c2457d9fb982,19,4,TRUE,0.63,0.78,0.66,0.45
cue_qwen_MiniMax-M2.5_20260530T121608Z,1f71ce1f-8137-4200-9639-7fcb3d9a6033,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000344,2026-05-30T13:38:31.582257+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,e8f6c2457d9fb982,20,5,TRUE,0.67,0.81,0.69,0.51
cue_qwen_MiniMax-M2.5_20260530T121608Z,251ba7f2-7458-4d3c-a8fe-3a92f4c2490f,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000345,2026-05-30T13:38:40.084592+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,7d7a5b77ae80b67b,21,1,TRUE,0.74,0.86,0.73,0.63
cue_qwen_MiniMax-M2.5_20260530T121608Z,251ba7f2-7458-4d3c-a8fe-3a92f4c2490f,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000345,2026-05-30T13:38:40.084592+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,7d7a5b77ae80b67b,22,2,TRUE,0.71,0.83,0.7,0.6
cue_qwen_MiniMax-M2.5_20260530T121608Z,251ba7f2-7458-4d3c-a8fe-3a92f4c2490f,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000345,2026-05-30T13:38:40.084592+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,7d7a5b77ae80b67b,23,3,TRUE,0.72,0.85,0.71,0.62
cue_qwen_MiniMax-M2.5_20260530T121608Z,251ba7f2-7458-4d3c-a8fe-3a92f4c2490f,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000345,2026-05-30T13:38:40.084592+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,7d7a5b77ae80b67b,24,4,TRUE,0.69,0.82,0.68,0.58
cue_qwen_MiniMax-M2.5_20260530T121608Z,251ba7f2-7458-4d3c-a8fe-3a92f4c2490f,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000345,2026-05-30T13:38:40.084592+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,7d7a5b77ae80b67b,25,5,TRUE,0.76,0.87,0.75,0.66
cue_qwen_MiniMax-M2.5_20260530T121608Z,6cac9c29-b699-484b-909a-1a4a9d32cf46,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000346,2026-05-30T13:38:57.183504+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,6abea7d6c51e8071,26,1,TRUE,0.68,0.78,0.63,0.52
cue_qwen_MiniMax-M2.5_20260530T121608Z,6cac9c29-b699-484b-909a-1a4a9d32cf46,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000346,2026-05-30T13:38:57.183504+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,6abea7d6c51e8071,27,2,TRUE,0.65,0.76,0.61,0.49
cue_qwen_MiniMax-M2.5_20260530T121608Z,6cac9c29-b699-484b-909a-1a4a9d32cf46,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000346,2026-05-30T13:38:57.183504+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,6abea7d6c51e8071,28,3,TRUE,0.71,0.81,0.66,0.55
cue_qwen_MiniMax-M2.5_20260530T121608Z,6cac9c29-b699-484b-909a-1a4a9d32cf46,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000346,2026-05-30T13:38:57.183504+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,6abea7d6c51e8071,29,4,TRUE,0.66,0.77,0.62,0.51
cue_qwen_MiniMax-M2.5_20260530T121608Z,6cac9c29-b699-484b-909a-1a4a9d32cf46,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000346,2026-05-30T13:38:57.183504+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,6abea7d6c51e8071,30,5,TRUE,0.69,0.79,0.64,0.53
cue_qwen_MiniMax-M2.5_20260530T121608Z,a02f5ba8-4885-49b7-8041-60027f72cad2,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000347,2026-05-30T13:39:05.724863+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,877fb63ef5854391,31,1,TRUE,0.68,0.82,0.64,0.51
cue_qwen_MiniMax-M2.5_20260530T121608Z,a02f5ba8-4885-49b7-8041-60027f72cad2,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000347,2026-05-30T13:39:05.724863+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,877fb63ef5854391,32,2,TRUE,0.71,0.85,0.68,0.54
cue_qwen_MiniMax-M2.5_20260530T121608Z,a02f5ba8-4885-49b7-8041-60027f72cad2,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000347,2026-05-30T13:39:05.724863+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,877fb63ef5854391,33,3,TRUE,0.65,0.79,0.61,0.48
cue_qwen_MiniMax-M2.5_20260530T121608Z,a02f5ba8-4885-49b7-8041-60027f72cad2,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000347,2026-05-30T13:39:05.724863+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,877fb63ef5854391,34,4,TRUE,0.69,0.83,0.65,0.52
cue_qwen_MiniMax-M2.5_20260530T121608Z,a02f5ba8-4885-49b7-8041-60027f72cad2,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000347,2026-05-30T13:39:05.724863+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,877fb63ef5854391,35,5,TRUE,0.66,0.8,0.62,0.49
cue_qwen_MiniMax-M2.5_20260530T121608Z,5fcac612-bf8f-4dc4-8e58-5728b92bc2d7,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000348,2026-05-30T13:39:24.735611+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,69cab762d007d85a,36,1,TRUE,0.68,0.79,0.67,0.58
cue_qwen_MiniMax-M2.5_20260530T121608Z,5fcac612-bf8f-4dc4-8e58-5728b92bc2d7,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000348,2026-05-30T13:39:24.735611+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,69cab762d007d85a,37,2,TRUE,0.71,0.82,0.7,0.61
cue_qwen_MiniMax-M2.5_20260530T121608Z,5fcac612-bf8f-4dc4-8e58-5728b92bc2d7,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000348,2026-05-30T13:39:24.735611+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,69cab762d007d85a,38,3,TRUE,0.64,0.76,0.63,0.53
cue_qwen_MiniMax-M2.5_20260530T121608Z,5fcac612-bf8f-4dc4-8e58-5728b92bc2d7,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000348,2026-05-30T13:39:24.735611+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,69cab762d007d85a,39,4,TRUE,0.66,0.78,0.65,0.55
cue_qwen_MiniMax-M2.5_20260530T121608Z,5fcac612-bf8f-4dc4-8e58-5728b92bc2d7,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000348,2026-05-30T13:39:24.735611+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,69cab762d007d85a,40,5,TRUE,0.69,0.8,0.68,0.59
cue_qwen_MiniMax-M2.5_20260530T121608Z,0c7112be-5c19-4049-8aed-39bab850fe92,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000349,2026-05-30T13:42:42.690450+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,9e167ef1295f4cc3,41,1,TRUE,0.58,0.72,0.55,0.47
cue_qwen_MiniMax-M2.5_20260530T121608Z,0c7112be-5c19-4049-8aed-39bab850fe92,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000349,2026-05-30T13:42:42.690450+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,9e167ef1295f4cc3,42,2,TRUE,0.61,0.75,0.58,0.5
cue_qwen_MiniMax-M2.5_20260530T121608Z,0c7112be-5c19-4049-8aed-39bab850fe92,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000349,2026-05-30T13:42:42.690450+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,9e167ef1295f4cc3,43,3,TRUE,0.55,0.7,0.52,0.43
cue_qwen_MiniMax-M2.5_20260530T121608Z,0c7112be-5c19-4049-8aed-39bab850fe92,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000349,2026-05-30T13:42:42.690450+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,9e167ef1295f4cc3,44,4,TRUE,0.59,0.73,0.56,0.48
cue_qwen_MiniMax-M2.5_20260530T121608Z,0c7112be-5c19-4049-8aed-39bab850fe92,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000349,2026-05-30T13:42:42.690450+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,9e167ef1295f4cc3,45,5,TRUE,0.56,0.71,0.53,0.44
cue_qwen_MiniMax-M2.5_20260530T121608Z,dbb9df23-ae77-4466-8d29-9659428cc517,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000350,2026-05-30T13:42:53.495979+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,2b92b99b78eb603a,46,1,TRUE,0.72,0.85,0.68,0.54
cue_qwen_MiniMax-M2.5_20260530T121608Z,dbb9df23-ae77-4466-8d29-9659428cc517,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000350,2026-05-30T13:42:53.495979+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,2b92b99b78eb603a,47,2,TRUE,0.65,0.79,0.61,0.48
cue_qwen_MiniMax-M2.5_20260530T121608Z,dbb9df23-ae77-4466-8d29-9659428cc517,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000350,2026-05-30T13:42:53.495979+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,2b92b99b78eb603a,48,3,TRUE,0.69,0.82,0.65,0.52
cue_qwen_MiniMax-M2.5_20260530T121608Z,dbb9df23-ae77-4466-8d29-9659428cc517,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000350,2026-05-30T13:42:53.495979+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,2b92b99b78eb603a,49,4,TRUE,0.74,0.88,0.71,0.57
cue_qwen_MiniMax-M2.5_20260530T121608Z,dbb9df23-ae77-4466-8d29-9659428cc517,C101_label_symptom__P2_inattentive_ADHD__nback__batch_000350,2026-05-30T13:42:53.495979+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__nback,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,nback,T2_nback,5,2b92b99b78eb603a,50,5,TRUE,0.67,0.81,0.63,0.5
cue_qwen_MiniMax-M2.5_20260530T121608Z,faf748ff-9948-4015-a189-488e5351e910,C101_label_symptom__P2_inattentive_ADHD__bart__batch_000351,2026-05-30T13:43:05.700605+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__bart,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,bart,T3_bart,5,9ac04834493facff,1,1,TRUE,18,28,3,0.35
cue_qwen_MiniMax-M2.5_20260530T121608Z,faf748ff-9948-4015-a189-488e5351e910,C101_label_symptom__P2_inattentive_ADHD__bart__batch_000351,2026-05-30T13:43:05.700605+00:00,qwen,MiniMax-M2.5,0.7,C101_label_symptom__P2_inattentive_ADHD__bart,C101_label_symptom,C101_label_symptom,label+symptom,1,0,1,P2_inattentive_ADHD,bart,T3_bart,5,9ac04834493facff,2,2,TRUE,22,35,4,0.42
