run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,
IA_minimax_MiniMax-M2.5_20260603T032216Z,8aa95b2f-bb5d-4de7-b83e-df8d5e54c1e5,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_nback,10,5,2026-06-03T03:43:53.688604+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,41315b48de1f,415,559,66.2,77.4,65.1,56,
IA_minimax_MiniMax-M2.5_20260603T032216Z,3e8f7f33-76c3-4182-8562-fea5fe9c766f,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_nback,11,1,2026-06-03T03:44:02.168397+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,41315b48de1f,415,728,70,82,68,55,
IA_minimax_MiniMax-M2.5_20260603T032216Z,3e8f7f33-76c3-4182-8562-fea5fe9c766f,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_nback,12,2,2026-06-03T03:44:02.168397+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,41315b48de1f,415,728,68,80,65,52,
IA_minimax_MiniMax-M2.5_20260603T032216Z,3e8f7f33-76c3-4182-8562-fea5fe9c766f,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_nback,13,3,2026-06-03T03:44:02.168397+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,41315b48de1f,415,728,72,85,70,58,
IA_minimax_MiniMax-M2.5_20260603T032216Z,3e8f7f33-76c3-4182-8562-fea5fe9c766f,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_nback,14,4,2026-06-03T03:44:02.168397+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,41315b48de1f,415,728,66,78,63,50,
IA_minimax_MiniMax-M2.5_20260603T032216Z,3e8f7f33-76c3-4182-8562-fea5fe9c766f,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_nback,15,5,2026-06-03T03:44:02.168397+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,41315b48de1f,415,728,74,86,72,60,
IA_minimax_MiniMax-M2.5_20260603T032216Z,1b6279c3-dbf4-4f69-9c12-7f2a297ba33e,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_nback,16,1,2026-06-03T03:44:10.668158+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,41315b48de1f,415,731,77,88,77,66,
IA_minimax_MiniMax-M2.5_20260603T032216Z,1b6279c3-dbf4-4f69-9c12-7f2a297ba33e,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_nback,17,2,2026-06-03T03:44:10.669907+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,41315b48de1f,415,731,72,82,72,62,
IA_minimax_MiniMax-M2.5_20260603T032216Z,1b6279c3-dbf4-4f69-9c12-7f2a297ba33e,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_nback,18,3,2026-06-03T03:44:10.669907+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,41315b48de1f,415,731,80,90,80,70,
IA_minimax_MiniMax-M2.5_20260603T032216Z,1b6279c3-dbf4-4f69-9c12-7f2a297ba33e,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_nback,19,4,2026-06-03T03:44:10.669907+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,41315b48de1f,415,731,74,84,74,64,
IA_minimax_MiniMax-M2.5_20260603T032216Z,1b6279c3-dbf4-4f69-9c12-7f2a297ba33e,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_nback,20,5,2026-06-03T03:44:10.669907+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,41315b48de1f,415,731,78,89,78,67,
IA_minimax_MiniMax-M2.5_20260603T032216Z,0f7f5344-4a2c-4c79-a8d3-623f7dfc369f,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_bart,1,1,2026-06-03T03:44:20.334676+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,fc8b8e3bcf92,409,937,28,12.5,4,0.72,
IA_minimax_MiniMax-M2.5_20260603T032216Z,0f7f5344-4a2c-4c79-a8d3-623f7dfc369f,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_bart,2,2,2026-06-03T03:44:20.334676+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,fc8b8e3bcf92,409,937,35,8,6,0.78,
IA_minimax_MiniMax-M2.5_20260603T032216Z,0f7f5344-4a2c-4c79-a8d3-623f7dfc369f,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_bart,3,3,2026-06-03T03:44:20.334676+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,fc8b8e3bcf92,409,937,22,18,3,0.65,
IA_minimax_MiniMax-M2.5_20260603T032216Z,0f7f5344-4a2c-4c79-a8d3-623f7dfc369f,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_bart,4,4,2026-06-03T03:44:20.334676+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,fc8b8e3bcf92,409,937,41,5.5,7,0.82,
IA_minimax_MiniMax-M2.5_20260603T032216Z,0f7f5344-4a2c-4c79-a8d3-623f7dfc369f,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_bart,5,5,2026-06-03T03:44:20.334676+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,fc8b8e3bcf92,409,937,31,15,5,0.75,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f0f9d8a8-bf7e-4d74-aa99-4c374493eb30,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_bart,6,1,2026-06-03T03:44:29.529309+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,fc8b8e3bcf92,409,857,12,1.8,4,0.75,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f0f9d8a8-bf7e-4d74-aa99-4c374493eb30,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_bart,7,2,2026-06-03T03:44:29.529309+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,fc8b8e3bcf92,409,857,14,2.1,5,0.82,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f0f9d8a8-bf7e-4d74-aa99-4c374493eb30,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_bart,8,3,2026-06-03T03:44:29.529309+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,fc8b8e3bcf92,409,857,10,1.5,3,0.68,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f0f9d8a8-bf7e-4d74-aa99-4c374493eb30,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_bart,9,4,2026-06-03T03:44:29.529309+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,fc8b8e3bcf92,409,857,15,2.25,6,0.88,
IA_minimax_MiniMax-M2.5_20260603T032216Z,f0f9d8a8-bf7e-4d74-aa99-4c374493eb30,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_bart,10,5,2026-06-03T03:44:29.529309+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,fc8b8e3bcf92,409,857,11,1.65,4,0.71,
IA_minimax_MiniMax-M2.5_20260603T032216Z,47a96580-b613-4d05-859a-012df1562e2e,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_bart,11,1,2026-06-03T03:44:37.645039+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,fc8b8e3bcf92,409,773,58,32.5,5,0.82,
IA_minimax_MiniMax-M2.5_20260603T032216Z,47a96580-b613-4d05-859a-012df1562e2e,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_bart,12,2,2026-06-03T03:44:37.645039+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,fc8b8e3bcf92,409,773,64,28.75,7,0.89,
IA_minimax_MiniMax-M2.5_20260603T032216Z,47a96580-b613-4d05-859a-012df1562e2e,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_bart,13,3,2026-06-03T03:44:37.645039+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,fc8b8e3bcf92,409,773,51,38.2,4,0.76,
IA_minimax_MiniMax-M2.5_20260603T032216Z,47a96580-b613-4d05-859a-012df1562e2e,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_bart,14,4,2026-06-03T03:44:37.645039+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,fc8b8e3bcf92,409,773,68,22.4,8,0.94,
IA_minimax_MiniMax-M2.5_20260603T032216Z,47a96580-b613-4d05-859a-012df1562e2e,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_bart,15,5,2026-06-03T03:44:37.645039+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,fc8b8e3bcf92,409,773,55,35.8,5,0.79,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5ba54f51-0bbb-47ce-91b8-a138854015d8,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_bart,16,1,2026-06-03T03:44:45.450937+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,fc8b8e3bcf92,409,730,8,18,1,0.25,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5ba54f51-0bbb-47ce-91b8-a138854015d8,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_bart,17,2,2026-06-03T03:44:45.450937+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,fc8b8e3bcf92,409,730,11,22,0,0.32,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5ba54f51-0bbb-47ce-91b8-a138854015d8,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_bart,18,3,2026-06-03T03:44:45.450937+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,fc8b8e3bcf92,409,730,6,12,2,0.18,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5ba54f51-0bbb-47ce-91b8-a138854015d8,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_bart,19,4,2026-06-03T03:44:45.450937+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,fc8b8e3bcf92,409,730,14,28,0,0.38,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5ba54f51-0bbb-47ce-91b8-a138854015d8,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_bart,20,5,2026-06-03T03:44:45.451996+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,fc8b8e3bcf92,409,730,9,15,1,0.28,
IA_minimax_MiniMax-M2.5_20260603T032216Z,64b5d25b-a647-4f45-b094-af2c5648a2b1,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_ddt,1,1,2026-06-03T03:44:54.710803+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,01373a0bc353,392,816,0.042,-3.17,0.72,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,64b5d25b-a647-4f45-b094-af2c5648a2b1,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_ddt,2,2,2026-06-03T03:44:54.710803+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,01373a0bc353,392,816,0.058,-2.85,0.78,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,64b5d25b-a647-4f45-b094-af2c5648a2b1,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_ddt,3,3,2026-06-03T03:44:54.710803+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,01373a0bc353,392,816,0.035,-3.35,0.68,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,64b5d25b-a647-4f45-b094-af2c5648a2b1,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_ddt,4,4,2026-06-03T03:44:54.710803+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,01373a0bc353,392,816,0.067,-2.7,0.81,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,64b5d25b-a647-4f45-b094-af2c5648a2b1,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_ddt,5,5,2026-06-03T03:44:54.710803+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,01373a0bc353,392,816,0.051,-2.98,0.75,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c97431fa-7cfc-42e5-8943-e14d38556517,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_ddt,6,1,2026-06-03T03:45:04.175526+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,01373a0bc353,392,867,0.12,-2.12,0.72,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c97431fa-7cfc-42e5-8943-e14d38556517,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_ddt,7,2,2026-06-03T03:45:04.175526+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,01373a0bc353,392,867,0.15,-1.9,0.75,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c97431fa-7cfc-42e5-8943-e14d38556517,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_ddt,8,3,2026-06-03T03:45:04.175526+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,01373a0bc353,392,867,0.09,-2.41,0.68,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c97431fa-7cfc-42e5-8943-e14d38556517,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_ddt,9,4,2026-06-03T03:45:04.175526+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,01373a0bc353,392,867,0.19,-1.66,0.8,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c97431fa-7cfc-42e5-8943-e14d38556517,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_ddt,10,5,2026-06-03T03:45:04.175526+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,01373a0bc353,392,867,0.18,-1.71,0.78,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,ff958046-4b34-4b4e-9bbb-036da26bfdcd,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_ddt,11,1,2026-06-03T03:45:10.626863+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,01373a0bc353,392,579,0.015,-4.2,0.72,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,ff958046-4b34-4b4e-9bbb-036da26bfdcd,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_ddt,12,2,2026-06-03T03:45:10.626863+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,01373a0bc353,392,579,0.018,-4,0.75,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,ff958046-4b34-4b4e-9bbb-036da26bfdcd,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_ddt,13,3,2026-06-03T03:45:10.626863+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,01373a0bc353,392,579,0.012,-4.4,0.68,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,ff958046-4b34-4b4e-9bbb-036da26bfdcd,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_ddt,14,4,2026-06-03T03:45:10.626863+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,01373a0bc353,392,579,0.02,-3.9,0.78,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,ff958046-4b34-4b4e-9bbb-036da26bfdcd,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_ddt,15,5,2026-06-03T03:45:10.626863+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,01373a0bc353,392,579,0.016,-4.1,0.74,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,1ccd3290-8f64-4033-9441-f8b82e3b8471,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_ddt,16,1,2026-06-03T03:45:18.836238+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,01373a0bc353,392,764,0.035,-3.352,0.68,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,1ccd3290-8f64-4033-9441-f8b82e3b8471,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_ddt,17,2,2026-06-03T03:45:18.836238+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,01373a0bc353,392,764,0.048,-3.037,0.72,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,1ccd3290-8f64-4033-9441-f8b82e3b8471,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_ddt,18,3,2026-06-03T03:45:18.836238+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,01373a0bc353,392,764,0.028,-3.577,0.62,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,1ccd3290-8f64-4033-9441-f8b82e3b8471,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_ddt,19,4,2026-06-03T03:45:18.837924+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,01373a0bc353,392,764,0.055,-2.9,0.76,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,1ccd3290-8f64-4033-9441-f8b82e3b8471,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_ddt,20,5,2026-06-03T03:45:18.837924+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,01373a0bc353,392,764,0.042,-3.17,0.7,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,c93f7984-f80d-4234-8d18-df888ecb4ed4,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_questionnaire,1,1,2026-06-03T03:45:24.958112+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,29766cb169c1,420,549,78,82,86,7,8
IA_minimax_MiniMax-M2.5_20260603T032216Z,c93f7984-f80d-4234-8d18-df888ecb4ed4,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_questionnaire,2,2,2026-06-03T03:45:24.958112+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,29766cb169c1,420,549,82,79,91,8,7
IA_minimax_MiniMax-M2.5_20260603T032216Z,c93f7984-f80d-4234-8d18-df888ecb4ed4,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_questionnaire,3,3,2026-06-03T03:45:24.958112+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,29766cb169c1,420,549,75,85,83,7,9
IA_minimax_MiniMax-M2.5_20260603T032216Z,c93f7984-f80d-4234-8d18-df888ecb4ed4,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_questionnaire,4,4,2026-06-03T03:45:24.958112+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,29766cb169c1,420,549,88,76,79,9,8
IA_minimax_MiniMax-M2.5_20260603T032216Z,c93f7984-f80d-4234-8d18-df888ecb4ed4,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C100_label_only_P4_high_PDU_high_ATT_questionnaire,5,5,2026-06-03T03:45:24.958112+00:00,cue_competition,C100_label_only,label-only,1,0,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,29766cb169c1,420,549,73,88,94,8,9
