run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,
IA_minimax_MiniMax-M2.5_20260603T032207Z,b40f78b5-e4e9-41bc-a789-0f9bd5997aea,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_ddt,8,3,2026-06-03T03:41:41.916770+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,4d014c416035,446,697,0.038,-3.27,0.65,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,b40f78b5-e4e9-41bc-a789-0f9bd5997aea,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_ddt,9,4,2026-06-03T03:41:41.916770+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,4d014c416035,446,697,0.061,-2.797,0.75,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,b40f78b5-e4e9-41bc-a789-0f9bd5997aea,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_ddt,10,5,2026-06-03T03:41:41.916770+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,4d014c416035,446,697,0.049,-3.018,0.7,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,73abf8e2-c7ef-427b-a79a-cef7efe56ce9,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_ddt,11,1,2026-06-03T03:41:51.816711+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,4d014c416035,446,698,0.083,-2.49,0.74,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,73abf8e2-c7ef-427b-a79a-cef7efe56ce9,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_ddt,12,2,2026-06-03T03:41:51.816711+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,4d014c416035,446,698,0.097,-2.33,0.76,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,73abf8e2-c7ef-427b-a79a-cef7efe56ce9,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_ddt,13,3,2026-06-03T03:41:51.816711+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,4d014c416035,446,698,0.112,-2.19,0.79,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,73abf8e2-c7ef-427b-a79a-cef7efe56ce9,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_ddt,14,4,2026-06-03T03:41:51.816711+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,4d014c416035,446,698,0.075,-2.59,0.71,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,73abf8e2-c7ef-427b-a79a-cef7efe56ce9,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_ddt,15,5,2026-06-03T03:41:51.816711+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,4d014c416035,446,698,0.105,-2.26,0.77,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,da082add-b30a-4f3d-814c-6b4891977d29,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_questionnaire,1,1,2026-06-03T03:42:02.327335+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,5e0241bc74c4,474,848,55,91,7,8,11
IA_minimax_MiniMax-M2.5_20260603T032207Z,da082add-b30a-4f3d-814c-6b4891977d29,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_questionnaire,2,2,2026-06-03T03:42:02.327335+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,5e0241bc74c4,474,848,57,89,7,8,12
IA_minimax_MiniMax-M2.5_20260603T032207Z,da082add-b30a-4f3d-814c-6b4891977d29,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_questionnaire,3,3,2026-06-03T03:42:02.327335+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,5e0241bc74c4,474,848,54,92,6,9,10
IA_minimax_MiniMax-M2.5_20260603T032207Z,da082add-b30a-4f3d-814c-6b4891977d29,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_questionnaire,4,4,2026-06-03T03:42:02.327335+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,5e0241bc74c4,474,848,58,88,8,7,11
IA_minimax_MiniMax-M2.5_20260603T032207Z,da082add-b30a-4f3d-814c-6b4891977d29,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_questionnaire,5,5,2026-06-03T03:42:02.327335+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,5e0241bc74c4,474,848,56,90,7,8,11
IA_minimax_MiniMax-M2.5_20260603T032207Z,1094d141-c5b5-47c1-8cc4-ee1f4a0d7cdd,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_questionnaire,6,1,2026-06-03T03:42:08.511705+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,5e0241bc74c4,474,544,55,89,7,8,11
IA_minimax_MiniMax-M2.5_20260603T032207Z,1094d141-c5b5-47c1-8cc4-ee1f4a0d7cdd,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_questionnaire,7,2,2026-06-03T03:42:08.511705+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,5e0241bc74c4,474,544,57,91,7,8,12
IA_minimax_MiniMax-M2.5_20260603T032207Z,1094d141-c5b5-47c1-8cc4-ee1f4a0d7cdd,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_questionnaire,8,3,2026-06-03T03:42:08.511705+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,5e0241bc74c4,474,544,54,88,6,7,10
IA_minimax_MiniMax-M2.5_20260603T032207Z,1094d141-c5b5-47c1-8cc4-ee1f4a0d7cdd,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_questionnaire,9,4,2026-06-03T03:42:08.511705+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,5e0241bc74c4,474,544,58,92,8,9,12
IA_minimax_MiniMax-M2.5_20260603T032207Z,1094d141-c5b5-47c1-8cc4-ee1f4a0d7cdd,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_questionnaire,10,5,2026-06-03T03:42:08.511705+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,5e0241bc74c4,474,544,56,90,7,8,11
IA_minimax_MiniMax-M2.5_20260603T032207Z,92ce00b3-4f4e-4ea5-82c9-495f23ad35c5,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_questionnaire,11,1,2026-06-03T03:42:17.482392+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,5e0241bc74c4,474,867,56,90,7,8,11
IA_minimax_MiniMax-M2.5_20260603T032207Z,92ce00b3-4f4e-4ea5-82c9-495f23ad35c5,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_questionnaire,12,2,2026-06-03T03:42:17.482392+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,5e0241bc74c4,474,867,54,91,7,8,10
IA_minimax_MiniMax-M2.5_20260603T032207Z,92ce00b3-4f4e-4ea5-82c9-495f23ad35c5,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_questionnaire,13,3,2026-06-03T03:42:17.482392+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,5e0241bc74c4,474,867,57,89,8,9,12
IA_minimax_MiniMax-M2.5_20260603T032207Z,92ce00b3-4f4e-4ea5-82c9-495f23ad35c5,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_questionnaire,14,4,2026-06-03T03:42:17.483402+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,5e0241bc74c4,474,867,55,92,6,8,11
IA_minimax_MiniMax-M2.5_20260603T032207Z,92ce00b3-4f4e-4ea5-82c9-495f23ad35c5,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P4_high_PDU_high_ATT_questionnaire,15,5,2026-06-03T03:42:17.483402+00:00,ablation,B_score_only,score-only,0,1,0,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,questionnaire,questionnaire-profile prediction,5e0241bc74c4,474,867,58,88,7,7,10
IA_minimax_MiniMax-M2.5_20260603T032207Z,e1333c34-a6a3-421f-96d2-ea9563fff853,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_stroop,1,1,2026-06-03T03:42:25.495285+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,96f46d36fd33,449,733,93,560,105,110,
IA_minimax_MiniMax-M2.5_20260603T032207Z,e1333c34-a6a3-421f-96d2-ea9563fff853,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_stroop,2,2,2026-06-03T03:42:25.495285+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,96f46d36fd33,449,733,91,590,115,125,
IA_minimax_MiniMax-M2.5_20260603T032207Z,e1333c34-a6a3-421f-96d2-ea9563fff853,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_stroop,3,3,2026-06-03T03:42:25.495285+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,96f46d36fd33,449,733,94,545,98,102,
IA_minimax_MiniMax-M2.5_20260603T032207Z,e1333c34-a6a3-421f-96d2-ea9563fff853,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_stroop,4,4,2026-06-03T03:42:25.495285+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,96f46d36fd33,449,733,92,575,110,118,
IA_minimax_MiniMax-M2.5_20260603T032207Z,e1333c34-a6a3-421f-96d2-ea9563fff853,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_stroop,5,5,2026-06-03T03:42:25.495285+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,96f46d36fd33,449,733,90,605,120,132,
IA_minimax_MiniMax-M2.5_20260603T032207Z,4841529c-50f8-45d9-9e67-edf6687462a3,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_stroop,6,1,2026-06-03T03:42:33.578460+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,96f46d36fd33,449,771,94.2,685,112,168,
IA_minimax_MiniMax-M2.5_20260603T032207Z,4841529c-50f8-45d9-9e67-edf6687462a3,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_stroop,7,2,2026-06-03T03:42:33.578460+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,96f46d36fd33,449,771,92.8,712,128,185,
IA_minimax_MiniMax-M2.5_20260603T032207Z,4841529c-50f8-45d9-9e67-edf6687462a3,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_stroop,8,3,2026-06-03T03:42:33.578460+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,96f46d36fd33,449,771,95.1,668,98,152,
IA_minimax_MiniMax-M2.5_20260603T032207Z,4841529c-50f8-45d9-9e67-edf6687462a3,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_stroop,9,4,2026-06-03T03:42:33.578460+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,96f46d36fd33,449,771,93.5,698,135,175,
IA_minimax_MiniMax-M2.5_20260603T032207Z,4841529c-50f8-45d9-9e67-edf6687462a3,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_stroop,10,5,2026-06-03T03:42:33.578460+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,96f46d36fd33,449,771,94.8,672,105,158,
IA_minimax_MiniMax-M2.5_20260603T032207Z,ca5b1da7-9305-4c8c-b01a-707efd409a9c,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_stroop,11,1,2026-06-03T03:42:41.025357+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,96f46d36fd33,449,691,92,520,85,125,
IA_minimax_MiniMax-M2.5_20260603T032207Z,ca5b1da7-9305-4c8c-b01a-707efd409a9c,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_stroop,12,2,2026-06-03T03:42:41.025357+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,96f46d36fd33,449,691,89,545,92,138,
IA_minimax_MiniMax-M2.5_20260603T032207Z,ca5b1da7-9305-4c8c-b01a-707efd409a9c,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_stroop,13,3,2026-06-03T03:42:41.025357+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,96f46d36fd33,449,691,94,505,78,115,
IA_minimax_MiniMax-M2.5_20260603T032207Z,ca5b1da7-9305-4c8c-b01a-707efd409a9c,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_stroop,14,4,2026-06-03T03:42:41.025357+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,96f46d36fd33,449,691,90,535,88,130,
IA_minimax_MiniMax-M2.5_20260603T032207Z,ca5b1da7-9305-4c8c-b01a-707efd409a9c,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_stroop,15,5,2026-06-03T03:42:41.026375+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,stroop,Stroop color-word task,96f46d36fd33,449,691,91,550,95,142,
IA_minimax_MiniMax-M2.5_20260603T032207Z,244be3af-b092-4f1a-ac65-1816317ca473,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_nback,1,1,2026-06-03T03:42:55.801947+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,5c663ae9d554,469,1502,78,89,79,67,
IA_minimax_MiniMax-M2.5_20260603T032207Z,244be3af-b092-4f1a-ac65-1816317ca473,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_nback,2,2,2026-06-03T03:42:55.801947+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,5c663ae9d554,469,1502,76,87,77,65,
IA_minimax_MiniMax-M2.5_20260603T032207Z,244be3af-b092-4f1a-ac65-1816317ca473,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_nback,3,3,2026-06-03T03:42:55.801947+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,5c663ae9d554,469,1502,74,85,75,63,
IA_minimax_MiniMax-M2.5_20260603T032207Z,244be3af-b092-4f1a-ac65-1816317ca473,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_nback,4,4,2026-06-03T03:42:55.801947+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,5c663ae9d554,469,1502,77,86,78,66,
IA_minimax_MiniMax-M2.5_20260603T032207Z,244be3af-b092-4f1a-ac65-1816317ca473,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_nback,5,5,2026-06-03T03:42:55.801947+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,5c663ae9d554,469,1502,75,88,76,64,
IA_minimax_MiniMax-M2.5_20260603T032207Z,5da54f1b-c969-4bdf-9ea8-5c3b2131ff48,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_nback,6,1,2026-06-03T03:43:05.173133+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,5c663ae9d554,469,904,82.3,91.2,80.5,70.8,
IA_minimax_MiniMax-M2.5_20260603T032207Z,5da54f1b-c969-4bdf-9ea8-5c3b2131ff48,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_nback,7,2,2026-06-03T03:43:05.173133+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,5c663ae9d554,469,904,79.8,88.6,77.9,68.2,
IA_minimax_MiniMax-M2.5_20260603T032207Z,5da54f1b-c969-4bdf-9ea8-5c3b2131ff48,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_nback,8,3,2026-06-03T03:43:05.173133+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,5c663ae9d554,469,904,84.1,92.5,82.3,72.6,
IA_minimax_MiniMax-M2.5_20260603T032207Z,5da54f1b-c969-4bdf-9ea8-5c3b2131ff48,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_nback,9,4,2026-06-03T03:43:05.173133+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,5c663ae9d554,469,904,81.5,90.8,79.6,69.4,
IA_minimax_MiniMax-M2.5_20260603T032207Z,5da54f1b-c969-4bdf-9ea8-5c3b2131ff48,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_nback,10,5,2026-06-03T03:43:05.173133+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,5c663ae9d554,469,904,80.2,89.3,78.4,67.9,
IA_minimax_MiniMax-M2.5_20260603T032207Z,be89ff74-48bf-439d-9ec6-9dc0836d389e,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_nback,11,1,2026-06-03T03:43:14.599755+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,5c663ae9d554,469,912,82,91,81,72,
IA_minimax_MiniMax-M2.5_20260603T032207Z,be89ff74-48bf-439d-9ec6-9dc0836d389e,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_nback,12,2,2026-06-03T03:43:14.599755+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,5c663ae9d554,469,912,81,90,79,70,
IA_minimax_MiniMax-M2.5_20260603T032207Z,be89ff74-48bf-439d-9ec6-9dc0836d389e,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_nback,13,3,2026-06-03T03:43:14.599755+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,5c663ae9d554,469,912,83,92,82,73,
IA_minimax_MiniMax-M2.5_20260603T032207Z,be89ff74-48bf-439d-9ec6-9dc0836d389e,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_nback,14,4,2026-06-03T03:43:14.599755+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,5c663ae9d554,469,912,80,89,78,69,
IA_minimax_MiniMax-M2.5_20260603T032207Z,be89ff74-48bf-439d-9ec6-9dc0836d389e,3,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_nback,15,5,2026-06-03T03:43:14.599755+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,5c663ae9d554,469,912,82,91,80,71,
IA_minimax_MiniMax-M2.5_20260603T032207Z,724d9295-f2ac-4436-b76b-cbf0384bbb60,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_bart,1,1,2026-06-03T03:43:23.572097+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,1a54c025c1ad,463,862,32,2.85,11,0.42,
IA_minimax_MiniMax-M2.5_20260603T032207Z,724d9295-f2ac-4436-b76b-cbf0384bbb60,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_bart,2,2,2026-06-03T03:43:23.572097+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,1a54c025c1ad,463,862,38,3.4,14,0.51,
IA_minimax_MiniMax-M2.5_20260603T032207Z,724d9295-f2ac-4436-b76b-cbf0384bbb60,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_bart,3,3,2026-06-03T03:43:23.572097+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,1a54c025c1ad,463,862,28,2.5,9,0.36,
IA_minimax_MiniMax-M2.5_20260603T032207Z,724d9295-f2ac-4436-b76b-cbf0384bbb60,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_bart,4,4,2026-06-03T03:43:23.572097+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,1a54c025c1ad,463,862,35,3.15,12,0.47,
IA_minimax_MiniMax-M2.5_20260603T032207Z,724d9295-f2ac-4436-b76b-cbf0384bbb60,1,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_bart,5,5,2026-06-03T03:43:23.572097+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,1a54c025c1ad,463,862,41,3.65,15,0.55,
IA_minimax_MiniMax-M2.5_20260603T032207Z,6e057ffd-5c0d-4c0b-a73d-745d67697de0,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_bart,6,1,2026-06-03T03:43:33.288220+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,1a54c025c1ad,463,948,32,45,3,0.52,
IA_minimax_MiniMax-M2.5_20260603T032207Z,6e057ffd-5c0d-4c0b-a73d-745d67697de0,2,minimax,MiniMax-M2.5,0.7,IA_ablation_B_score_only_P5_high_ATT_low_PDU_bart,7,2,2026-06-03T03:43:33.288220+00:00,ablation,B_score_only,score-only,0,1,0,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,1a54c025c1ad,463,948,38,52,4,0.58,
