run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
IA_minimax_MiniMax-M2.5_20260603T032231Z,e40d22ac-a7e9-4501-9189-37bec27aca9c,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0054_stroop,3,3,2026-06-03T03:45:44.502263+00:00,individual_prediction,,,,,,,,,S0054,questionnaire_plus_ia_label,stroop,Stroop color-word task,afdaeae05ac1,480,924,89,670,155,95
IA_minimax_MiniMax-M2.5_20260603T032231Z,e40d22ac-a7e9-4501-9189-37bec27aca9c,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0054_stroop,4,4,2026-06-03T03:45:44.502263+00:00,individual_prediction,,,,,,,,,S0054,questionnaire_plus_ia_label,stroop,Stroop color-word task,afdaeae05ac1,480,924,86,710,170,110
IA_minimax_MiniMax-M2.5_20260603T032231Z,e40d22ac-a7e9-4501-9189-37bec27aca9c,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0054_stroop,5,5,2026-06-03T03:45:44.502263+00:00,individual_prediction,,,,,,,,,S0054,questionnaire_plus_ia_label,stroop,Stroop color-word task,afdaeae05ac1,480,924,88,685,158,98
IA_minimax_MiniMax-M2.5_20260603T032231Z,0de88670-25e6-462e-a71b-6e54b27e4bef,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0054_ddt,1,1,2026-06-03T03:45:53.678486+00:00,individual_prediction,,,,,,,,,S0054,questionnaire_plus_ia_label,ddt,Delay Discounting Task,5ea35bc6c5ee,477,899,0.08,-1.1,0.68,
IA_minimax_MiniMax-M2.5_20260603T032231Z,0de88670-25e6-462e-a71b-6e54b27e4bef,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0054_ddt,2,2,2026-06-03T03:45:53.678486+00:00,individual_prediction,,,,,,,,,S0054,questionnaire_plus_ia_label,ddt,Delay Discounting Task,5ea35bc6c5ee,477,899,0.12,-0.92,0.72,
IA_minimax_MiniMax-M2.5_20260603T032231Z,0de88670-25e6-462e-a71b-6e54b27e4bef,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0054_ddt,3,3,2026-06-03T03:45:53.678486+00:00,individual_prediction,,,,,,,,,S0054,questionnaire_plus_ia_label,ddt,Delay Discounting Task,5ea35bc6c5ee,477,899,0.06,-1.22,0.62,
IA_minimax_MiniMax-M2.5_20260603T032231Z,0de88670-25e6-462e-a71b-6e54b27e4bef,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0054_ddt,4,4,2026-06-03T03:45:53.678486+00:00,individual_prediction,,,,,,,,,S0054,questionnaire_plus_ia_label,ddt,Delay Discounting Task,5ea35bc6c5ee,477,899,0.1,-1,0.65,
IA_minimax_MiniMax-M2.5_20260603T032231Z,0de88670-25e6-462e-a71b-6e54b27e4bef,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0054_ddt,5,5,2026-06-03T03:45:53.680519+00:00,individual_prediction,,,,,,,,,S0054,questionnaire_plus_ia_label,ddt,Delay Discounting Task,5ea35bc6c5ee,477,899,0.09,-1.05,0.7,
IA_minimax_MiniMax-M2.5_20260603T032231Z,9aaa7cc8-cc87-46f8-843f-cce02bbb2b92,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0055_stroop,1,1,2026-06-03T03:46:02.169804+00:00,individual_prediction,,,,,,,,,S0055,questionnaire_plus_ia_label,stroop,Stroop color-word task,12effb0c59b8,480,813,85,520,110,95
IA_minimax_MiniMax-M2.5_20260603T032231Z,9aaa7cc8-cc87-46f8-843f-cce02bbb2b92,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0055_stroop,2,2,2026-06-03T03:46:02.169804+00:00,individual_prediction,,,,,,,,,S0055,questionnaire_plus_ia_label,stroop,Stroop color-word task,12effb0c59b8,480,813,83,545,120,108
IA_minimax_MiniMax-M2.5_20260603T032231Z,9aaa7cc8-cc87-46f8-843f-cce02bbb2b92,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0055_stroop,3,3,2026-06-03T03:46:02.169804+00:00,individual_prediction,,,,,,,,,S0055,questionnaire_plus_ia_label,stroop,Stroop color-word task,12effb0c59b8,480,813,87,510,105,92
IA_minimax_MiniMax-M2.5_20260603T032231Z,9aaa7cc8-cc87-46f8-843f-cce02bbb2b92,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0055_stroop,4,4,2026-06-03T03:46:02.169804+00:00,individual_prediction,,,,,,,,,S0055,questionnaire_plus_ia_label,stroop,Stroop color-word task,12effb0c59b8,480,813,84,535,115,102
IA_minimax_MiniMax-M2.5_20260603T032231Z,9aaa7cc8-cc87-46f8-843f-cce02bbb2b92,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0055_stroop,5,5,2026-06-03T03:46:02.169804+00:00,individual_prediction,,,,,,,,,S0055,questionnaire_plus_ia_label,stroop,Stroop color-word task,12effb0c59b8,480,813,86,525,112,98
IA_minimax_MiniMax-M2.5_20260603T032231Z,9ddf858a-7cb1-4780-8471-bfb64d3188dc,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0055_nback,1,1,2026-06-03T03:46:11.163762+00:00,individual_prediction,,,,,,,,,S0055,questionnaire_plus_ia_label,nback,n-back working-memory task,f554909de4ef,500,856,72,82,73,61
IA_minimax_MiniMax-M2.5_20260603T032231Z,9ddf858a-7cb1-4780-8471-bfb64d3188dc,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0055_nback,2,2,2026-06-03T03:46:11.163762+00:00,individual_prediction,,,,,,,,,S0055,questionnaire_plus_ia_label,nback,n-back working-memory task,f554909de4ef,500,856,71,83,71,59
IA_minimax_MiniMax-M2.5_20260603T032231Z,9ddf858a-7cb1-4780-8471-bfb64d3188dc,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0055_nback,3,3,2026-06-03T03:46:11.163762+00:00,individual_prediction,,,,,,,,,S0055,questionnaire_plus_ia_label,nback,n-back working-memory task,f554909de4ef,500,856,73,84,74,62
IA_minimax_MiniMax-M2.5_20260603T032231Z,9ddf858a-7cb1-4780-8471-bfb64d3188dc,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0055_nback,4,4,2026-06-03T03:46:11.163762+00:00,individual_prediction,,,,,,,,,S0055,questionnaire_plus_ia_label,nback,n-back working-memory task,f554909de4ef,500,856,70,81,72,58
IA_minimax_MiniMax-M2.5_20260603T032231Z,9ddf858a-7cb1-4780-8471-bfb64d3188dc,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0055_nback,5,5,2026-06-03T03:46:11.163762+00:00,individual_prediction,,,,,,,,,S0055,questionnaire_plus_ia_label,nback,n-back working-memory task,f554909de4ef,500,856,72,82,73,60
IA_minimax_MiniMax-M2.5_20260603T032231Z,5edef65c-b8b8-4c70-8d30-5339f230b02d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0055_bart,1,1,2026-06-03T03:46:26.175163+00:00,individual_prediction,,,,,,,,,S0055,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,1a546093f0cb,494,1496,4.2,3.2,3,0.38
IA_minimax_MiniMax-M2.5_20260603T032231Z,5edef65c-b8b8-4c70-8d30-5339f230b02d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0055_bart,2,2,2026-06-03T03:46:26.175163+00:00,individual_prediction,,,,,,,,,S0055,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,1a546093f0cb,494,1496,4.8,2.9,4,0.42
IA_minimax_MiniMax-M2.5_20260603T032231Z,5edef65c-b8b8-4c70-8d30-5339f230b02d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0055_bart,3,3,2026-06-03T03:46:26.175163+00:00,individual_prediction,,,,,,,,,S0055,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,1a546093f0cb,494,1496,3.9,3.5,2,0.35
IA_minimax_MiniMax-M2.5_20260603T032231Z,5edef65c-b8b8-4c70-8d30-5339f230b02d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0055_bart,4,4,2026-06-03T03:46:26.175163+00:00,individual_prediction,,,,,,,,,S0055,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,1a546093f0cb,494,1496,5.1,2.6,5,0.45
IA_minimax_MiniMax-M2.5_20260603T032231Z,5edef65c-b8b8-4c70-8d30-5339f230b02d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0055_bart,5,5,2026-06-03T03:46:26.175163+00:00,individual_prediction,,,,,,,,,S0055,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,1a546093f0cb,494,1496,4.5,3.1,3,0.4
IA_minimax_MiniMax-M2.5_20260603T032231Z,2c4c632c-cc70-47d6-a1f1-18218ed4c4a9,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0055_ddt,1,1,2026-06-03T03:46:34.451422+00:00,individual_prediction,,,,,,,,,S0055,questionnaire_plus_ia_label,ddt,Delay Discounting Task,1da84c02ba96,477,724,0.045,-3.101,0.55,
IA_minimax_MiniMax-M2.5_20260603T032231Z,2c4c632c-cc70-47d6-a1f1-18218ed4c4a9,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0055_ddt,2,2,2026-06-03T03:46:34.451422+00:00,individual_prediction,,,,,,,,,S0055,questionnaire_plus_ia_label,ddt,Delay Discounting Task,1da84c02ba96,477,724,0.062,-2.781,0.62,
IA_minimax_MiniMax-M2.5_20260603T032231Z,2c4c632c-cc70-47d6-a1f1-18218ed4c4a9,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0055_ddt,3,3,2026-06-03T03:46:34.451422+00:00,individual_prediction,,,,,,,,,S0055,questionnaire_plus_ia_label,ddt,Delay Discounting Task,1da84c02ba96,477,724,0.038,-3.27,0.51,
IA_minimax_MiniMax-M2.5_20260603T032231Z,2c4c632c-cc70-47d6-a1f1-18218ed4c4a9,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0055_ddt,4,4,2026-06-03T03:46:34.451422+00:00,individual_prediction,,,,,,,,,S0055,questionnaire_plus_ia_label,ddt,Delay Discounting Task,1da84c02ba96,477,724,0.071,-2.645,0.67,
IA_minimax_MiniMax-M2.5_20260603T032231Z,2c4c632c-cc70-47d6-a1f1-18218ed4c4a9,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0055_ddt,5,5,2026-06-03T03:46:34.451422+00:00,individual_prediction,,,,,,,,,S0055,questionnaire_plus_ia_label,ddt,Delay Discounting Task,1da84c02ba96,477,724,0.054,-2.919,0.58,
IA_minimax_MiniMax-M2.5_20260603T032231Z,d8c70a3d-44ff-401d-88a1-593f749f5e0e,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0057_stroop,1,1,2026-06-03T03:46:43.467854+00:00,individual_prediction,,,,,,,,,S0057,questionnaire_plus_ia_label,stroop,Stroop color-word task,a264e5c1177f,480,789,0.89,580,95,98
IA_minimax_MiniMax-M2.5_20260603T032231Z,d8c70a3d-44ff-401d-88a1-593f749f5e0e,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0057_stroop,2,2,2026-06-03T03:46:43.467854+00:00,individual_prediction,,,,,,,,,S0057,questionnaire_plus_ia_label,stroop,Stroop color-word task,a264e5c1177f,480,789,0.87,620,110,115
IA_minimax_MiniMax-M2.5_20260603T032231Z,d8c70a3d-44ff-401d-88a1-593f749f5e0e,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0057_stroop,3,3,2026-06-03T03:46:43.467854+00:00,individual_prediction,,,,,,,,,S0057,questionnaire_plus_ia_label,stroop,Stroop color-word task,a264e5c1177f,480,789,0.91,550,85,88
IA_minimax_MiniMax-M2.5_20260603T032231Z,d8c70a3d-44ff-401d-88a1-593f749f5e0e,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0057_stroop,4,4,2026-06-03T03:46:43.467854+00:00,individual_prediction,,,,,,,,,S0057,questionnaire_plus_ia_label,stroop,Stroop color-word task,a264e5c1177f,480,789,0.85,650,125,130
IA_minimax_MiniMax-M2.5_20260603T032231Z,d8c70a3d-44ff-401d-88a1-593f749f5e0e,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0057_stroop,5,5,2026-06-03T03:46:43.467854+00:00,individual_prediction,,,,,,,,,S0057,questionnaire_plus_ia_label,stroop,Stroop color-word task,a264e5c1177f,480,789,0.88,600,105,105
IA_minimax_MiniMax-M2.5_20260603T032231Z,754283d6-2180-49c0-8bd8-fe2db4ba9df8,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0057_nback,1,1,2026-06-03T03:46:52.581412+00:00,individual_prediction,,,,,,,,,S0057,questionnaire_plus_ia_label,nback,n-back working-memory task,d678e3104440,500,877,69,82,68,56
IA_minimax_MiniMax-M2.5_20260603T032231Z,754283d6-2180-49c0-8bd8-fe2db4ba9df8,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0057_nback,2,2,2026-06-03T03:46:52.581412+00:00,individual_prediction,,,,,,,,,S0057,questionnaire_plus_ia_label,nback,n-back working-memory task,d678e3104440,500,877,66,79,65,53
IA_minimax_MiniMax-M2.5_20260603T032231Z,754283d6-2180-49c0-8bd8-fe2db4ba9df8,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0057_nback,3,3,2026-06-03T03:46:52.581412+00:00,individual_prediction,,,,,,,,,S0057,questionnaire_plus_ia_label,nback,n-back working-memory task,d678e3104440,500,877,72,85,72,59
IA_minimax_MiniMax-M2.5_20260603T032231Z,754283d6-2180-49c0-8bd8-fe2db4ba9df8,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0057_nback,4,4,2026-06-03T03:46:52.581412+00:00,individual_prediction,,,,,,,,,S0057,questionnaire_plus_ia_label,nback,n-back working-memory task,d678e3104440,500,877,63,77,62,50
IA_minimax_MiniMax-M2.5_20260603T032231Z,754283d6-2180-49c0-8bd8-fe2db4ba9df8,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0057_nback,5,5,2026-06-03T03:46:52.581412+00:00,individual_prediction,,,,,,,,,S0057,questionnaire_plus_ia_label,nback,n-back working-memory task,d678e3104440,500,877,70,83,70,58
IA_minimax_MiniMax-M2.5_20260603T032231Z,c9e46f51-52a2-40b4-84c7-96086dea9489,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0057_bart,1,1,2026-06-03T03:47:01.665010+00:00,individual_prediction,,,,,,,,,S0057,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,33cb61bcac7f,494,812,58,287,9,0.72
IA_minimax_MiniMax-M2.5_20260603T032231Z,c9e46f51-52a2-40b4-84c7-96086dea9489,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0057_bart,2,2,2026-06-03T03:47:01.665010+00:00,individual_prediction,,,,,,,,,S0057,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,33cb61bcac7f,494,812,64,312,11,0.78
IA_minimax_MiniMax-M2.5_20260603T032231Z,c9e46f51-52a2-40b4-84c7-96086dea9489,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0057_bart,3,3,2026-06-03T03:47:01.665010+00:00,individual_prediction,,,,,,,,,S0057,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,33cb61bcac7f,494,812,52,265,7,0.66
IA_minimax_MiniMax-M2.5_20260603T032231Z,c9e46f51-52a2-40b4-84c7-96086dea9489,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0057_bart,4,4,2026-06-03T03:47:01.665010+00:00,individual_prediction,,,,,,,,,S0057,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,33cb61bcac7f,494,812,61,298,10,0.75
IA_minimax_MiniMax-M2.5_20260603T032231Z,c9e46f51-52a2-40b4-84c7-96086dea9489,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0057_bart,5,5,2026-06-03T03:47:01.665010+00:00,individual_prediction,,,,,,,,,S0057,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,33cb61bcac7f,494,812,55,275,8,0.69
IA_minimax_MiniMax-M2.5_20260603T032231Z,35d696d0-f3c9-4f92-b74f-3ea7b32a28f6,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0057_ddt,1,1,2026-06-03T03:47:09.574483+00:00,individual_prediction,,,,,,,,,S0057,questionnaire_plus_ia_label,ddt,Delay Discounting Task,2a1d74ecb2f0,477,735,0.042,-3.17,0.58,
IA_minimax_MiniMax-M2.5_20260603T032231Z,35d696d0-f3c9-4f92-b74f-3ea7b32a28f6,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0057_ddt,2,2,2026-06-03T03:47:09.574483+00:00,individual_prediction,,,,,,,,,S0057,questionnaire_plus_ia_label,ddt,Delay Discounting Task,2a1d74ecb2f0,477,735,0.051,-2.98,0.63,
IA_minimax_MiniMax-M2.5_20260603T032231Z,35d696d0-f3c9-4f92-b74f-3ea7b32a28f6,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0057_ddt,3,3,2026-06-03T03:47:09.574483+00:00,individual_prediction,,,,,,,,,S0057,questionnaire_plus_ia_label,ddt,Delay Discounting Task,2a1d74ecb2f0,477,735,0.036,-3.32,0.54,
IA_minimax_MiniMax-M2.5_20260603T032231Z,35d696d0-f3c9-4f92-b74f-3ea7b32a28f6,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0057_ddt,4,4,2026-06-03T03:47:09.574483+00:00,individual_prediction,,,,,,,,,S0057,questionnaire_plus_ia_label,ddt,Delay Discounting Task,2a1d74ecb2f0,477,735,0.065,-2.73,0.69,
IA_minimax_MiniMax-M2.5_20260603T032231Z,35d696d0-f3c9-4f92-b74f-3ea7b32a28f6,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0057_ddt,5,5,2026-06-03T03:47:09.574483+00:00,individual_prediction,,,,,,,,,S0057,questionnaire_plus_ia_label,ddt,Delay Discounting Task,2a1d74ecb2f0,477,735,0.048,-3.04,0.61,
IA_minimax_MiniMax-M2.5_20260603T032231Z,ed973909-bae2-4d1e-8008-dbdcb48c8d63,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0060_stroop,1,1,2026-06-03T03:47:17.641344+00:00,individual_prediction,,,,,,,,,S0060,questionnaire_plus_ia_label,stroop,Stroop color-word task,64c79560e754,480,762,91,635,115,82
IA_minimax_MiniMax-M2.5_20260603T032231Z,ed973909-bae2-4d1e-8008-dbdcb48c8d63,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0060_stroop,2,2,2026-06-03T03:47:17.641344+00:00,individual_prediction,,,,,,,,,S0060,questionnaire_plus_ia_label,stroop,Stroop color-word task,64c79560e754,480,762,87,715,140,108
IA_minimax_MiniMax-M2.5_20260603T032231Z,ed973909-bae2-4d1e-8008-dbdcb48c8d63,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0060_stroop,3,3,2026-06-03T03:47:17.641344+00:00,individual_prediction,,,,,,,,,S0060,questionnaire_plus_ia_label,stroop,Stroop color-word task,64c79560e754,480,762,83,785,170,128
IA_minimax_MiniMax-M2.5_20260603T032231Z,ed973909-bae2-4d1e-8008-dbdcb48c8d63,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0060_stroop,4,4,2026-06-03T03:47:17.641344+00:00,individual_prediction,,,,,,,,,S0060,questionnaire_plus_ia_label,stroop,Stroop color-word task,64c79560e754,480,762,89,695,130,95
IA_minimax_MiniMax-M2.5_20260603T032231Z,ed973909-bae2-4d1e-8008-dbdcb48c8d63,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0060_stroop,5,5,2026-06-03T03:47:17.641344+00:00,individual_prediction,,,,,,,,,S0060,questionnaire_plus_ia_label,stroop,Stroop color-word task,64c79560e754,480,762,82,820,185,140
IA_minimax_MiniMax-M2.5_20260603T032231Z,35c7e970-1bc4-4554-80af-bd9293369bab,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0060_nback,1,1,2026-06-03T03:47:25.256991+00:00,individual_prediction,,,,,,,,,S0060,questionnaire_plus_ia_label,nback,n-back working-memory task,89153102e9ad,500,715,78,88,78,68
IA_minimax_MiniMax-M2.5_20260603T032231Z,35c7e970-1bc4-4554-80af-bd9293369bab,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0060_nback,2,2,2026-06-03T03:47:25.256991+00:00,individual_prediction,,,,,,,,,S0060,questionnaire_plus_ia_label,nback,n-back working-memory task,89153102e9ad,500,715,82,91,82,73
IA_minimax_MiniMax-M2.5_20260603T032231Z,35c7e970-1bc4-4554-80af-bd9293369bab,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0060_nback,3,3,2026-06-03T03:47:25.256991+00:00,individual_prediction,,,,,,,,,S0060,questionnaire_plus_ia_label,nback,n-back working-memory task,89153102e9ad,500,715,75,85,75,65
IA_minimax_MiniMax-M2.5_20260603T032231Z,35c7e970-1bc4-4554-80af-bd9293369bab,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0060_nback,4,4,2026-06-03T03:47:25.256991+00:00,individual_prediction,,,,,,,,,S0060,questionnaire_plus_ia_label,nback,n-back working-memory task,89153102e9ad,500,715,80,89,80,71
IA_minimax_MiniMax-M2.5_20260603T032231Z,35c7e970-1bc4-4554-80af-bd9293369bab,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0060_nback,5,5,2026-06-03T03:47:25.256991+00:00,individual_prediction,,,,,,,,,S0060,questionnaire_plus_ia_label,nback,n-back working-memory task,89153102e9ad,500,715,77,87,77,67
IA_minimax_MiniMax-M2.5_20260603T032231Z,fdcca3a4-1181-4f67-bd17-67a9fa2784ee,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0060_bart,1,1,2026-06-03T03:47:33.445377+00:00,individual_prediction,,,,,,,,,S0060,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,00f67bc0a76e,494,780,38.4,18.75,8,0.52
IA_minimax_MiniMax-M2.5_20260603T032231Z,fdcca3a4-1181-4f67-bd17-67a9fa2784ee,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0060_bart,2,2,2026-06-03T03:47:33.445377+00:00,individual_prediction,,,,,,,,,S0060,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,00f67bc0a76e,494,780,42.1,22.3,10,0.58
IA_minimax_MiniMax-M2.5_20260603T032231Z,fdcca3a4-1181-4f67-bd17-67a9fa2784ee,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0060_bart,3,3,2026-06-03T03:47:33.445377+00:00,individual_prediction,,,,,,,,,S0060,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,00f67bc0a76e,494,780,35.8,15.9,6,0.47
IA_minimax_MiniMax-M2.5_20260603T032231Z,fdcca3a4-1181-4f67-bd17-67a9fa2784ee,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0060_bart,4,4,2026-06-03T03:47:33.445377+00:00,individual_prediction,,,,,,,,,S0060,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,00f67bc0a76e,494,780,40.2,20.15,9,0.55
IA_minimax_MiniMax-M2.5_20260603T032231Z,fdcca3a4-1181-4f67-bd17-67a9fa2784ee,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0060_bart,5,5,2026-06-03T03:47:33.445377+00:00,individual_prediction,,,,,,,,,S0060,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,00f67bc0a76e,494,780,36.9,17.4,7,0.49
IA_minimax_MiniMax-M2.5_20260603T032231Z,3f2aaad0-2eec-4742-9944-58c8bc3a5249,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0060_ddt,1,1,2026-06-03T03:47:42.940912+00:00,individual_prediction,,,,,,,,,S0060,questionnaire_plus_ia_label,ddt,Delay Discounting Task,d43ec268f8a8,477,927,0.082,-2.501,0.482,
IA_minimax_MiniMax-M2.5_20260603T032231Z,3f2aaad0-2eec-4742-9944-58c8bc3a5249,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0060_ddt,2,2,2026-06-03T03:47:42.940912+00:00,individual_prediction,,,,,,,,,S0060,questionnaire_plus_ia_label,ddt,Delay Discounting Task,d43ec268f8a8,477,927,0.118,-2.134,0.541,
IA_minimax_MiniMax-M2.5_20260603T032231Z,3f2aaad0-2eec-4742-9944-58c8bc3a5249,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0060_ddt,3,3,2026-06-03T03:47:42.940912+00:00,individual_prediction,,,,,,,,,S0060,questionnaire_plus_ia_label,ddt,Delay Discounting Task,d43ec268f8a8,477,927,0.145,-1.931,0.568,
IA_minimax_MiniMax-M2.5_20260603T032231Z,3f2aaad0-2eec-4742-9944-58c8bc3a5249,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0060_ddt,4,4,2026-06-03T03:47:42.940912+00:00,individual_prediction,,,,,,,,,S0060,questionnaire_plus_ia_label,ddt,Delay Discounting Task,d43ec268f8a8,477,927,0.063,-2.764,0.425,
IA_minimax_MiniMax-M2.5_20260603T032231Z,3f2aaad0-2eec-4742-9944-58c8bc3a5249,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0060_ddt,5,5,2026-06-03T03:47:42.940912+00:00,individual_prediction,,,,,,,,,S0060,questionnaire_plus_ia_label,ddt,Delay Discounting Task,d43ec268f8a8,477,927,0.095,-2.354,0.508,
IA_minimax_MiniMax-M2.5_20260603T032231Z,3706a855-71e7-4d5f-871d-d6b51f3a3b95,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0061_stroop,1,1,2026-06-03T03:47:51.961744+00:00,individual_prediction,,,,,,,,,S0061,questionnaire_plus_ia_label,stroop,Stroop color-word task,5e66d9cb0388,480,877,91,635,102,88
IA_minimax_MiniMax-M2.5_20260603T032231Z,3706a855-71e7-4d5f-871d-d6b51f3a3b95,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0061_stroop,2,2,2026-06-03T03:47:51.961744+00:00,individual_prediction,,,,,,,,,S0061,questionnaire_plus_ia_label,stroop,Stroop color-word task,5e66d9cb0388,480,877,93,598,91,78
IA_minimax_MiniMax-M2.5_20260603T032231Z,3706a855-71e7-4d5f-871d-d6b51f3a3b95,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0061_stroop,3,3,2026-06-03T03:47:51.961744+00:00,individual_prediction,,,,,,,,,S0061,questionnaire_plus_ia_label,stroop,Stroop color-word task,5e66d9cb0388,480,877,90,668,108,95
IA_minimax_MiniMax-M2.5_20260603T032231Z,3706a855-71e7-4d5f-871d-d6b51f3a3b95,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0061_stroop,4,4,2026-06-03T03:47:51.961744+00:00,individual_prediction,,,,,,,,,S0061,questionnaire_plus_ia_label,stroop,Stroop color-word task,5e66d9cb0388,480,877,92,612,97,82
