run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
IA_minimax_MiniMax-M2.5_20260603T043420Z,8eb3659c-9d0e-4ad7-b3c9-bcabd76eb5fb,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0086_nback,2,2,2026-06-03T04:35:45.180061+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_only,nback,n-back working-memory task,ae4a27cb4d57,489,775,68,79,66,59
IA_minimax_MiniMax-M2.5_20260603T043420Z,8eb3659c-9d0e-4ad7-b3c9-bcabd76eb5fb,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0086_nback,3,3,2026-06-03T04:35:45.182083+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_only,nback,n-back working-memory task,ae4a27cb4d57,489,775,74,84,72,66
IA_minimax_MiniMax-M2.5_20260603T043420Z,8eb3659c-9d0e-4ad7-b3c9-bcabd76eb5fb,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0086_nback,4,4,2026-06-03T04:35:45.182083+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_only,nback,n-back working-memory task,ae4a27cb4d57,489,775,70,81,68,61
IA_minimax_MiniMax-M2.5_20260603T043420Z,8eb3659c-9d0e-4ad7-b3c9-bcabd76eb5fb,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0086_nback,5,5,2026-06-03T04:35:45.182083+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_only,nback,n-back working-memory task,ae4a27cb4d57,489,775,66,77,64,57
IA_minimax_MiniMax-M2.5_20260603T043420Z,06446dd0-85a0-4d73-b2f4-11e81bba2b0a,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0086_bart,1,1,2026-06-03T04:35:54.717702+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_only,bart,Balloon Analogue Risk Task,106e28c962f0,483,918,9.3,43.75,4,0.69
IA_minimax_MiniMax-M2.5_20260603T043420Z,06446dd0-85a0-4d73-b2f4-11e81bba2b0a,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0086_bart,2,2,2026-06-03T04:35:54.717702+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_only,bart,Balloon Analogue Risk Task,106e28c962f0,483,918,8.7,38.2,5,0.64
IA_minimax_MiniMax-M2.5_20260603T043420Z,06446dd0-85a0-4d73-b2f4-11e81bba2b0a,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0086_bart,3,3,2026-06-03T04:35:54.717702+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_only,bart,Balloon Analogue Risk Task,106e28c962f0,483,918,10.1,47.5,3,0.72
IA_minimax_MiniMax-M2.5_20260603T043420Z,06446dd0-85a0-4d73-b2f4-11e81bba2b0a,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0086_bart,4,4,2026-06-03T04:35:54.717702+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_only,bart,Balloon Analogue Risk Task,106e28c962f0,483,918,8.9,40,5,0.66
IA_minimax_MiniMax-M2.5_20260603T043420Z,06446dd0-85a0-4d73-b2f4-11e81bba2b0a,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0086_bart,5,5,2026-06-03T04:35:54.717702+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_only,bart,Balloon Analogue Risk Task,106e28c962f0,483,918,9.5,45.25,4,0.71
IA_minimax_MiniMax-M2.5_20260603T043420Z,dc40de12-c693-4e24-90b2-939c3d671f86,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0086_ddt,1,1,2026-06-03T04:36:01.809729+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_only,ddt,Delay Discounting Task,22b6ecf7888f,466,657,0.15,-1.897,0.68,
IA_minimax_MiniMax-M2.5_20260603T043420Z,dc40de12-c693-4e24-90b2-939c3d671f86,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0086_ddt,2,2,2026-06-03T04:36:01.809729+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_only,ddt,Delay Discounting Task,22b6ecf7888f,466,657,0.18,-1.715,0.72,
IA_minimax_MiniMax-M2.5_20260603T043420Z,dc40de12-c693-4e24-90b2-939c3d671f86,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0086_ddt,3,3,2026-06-03T04:36:01.809729+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_only,ddt,Delay Discounting Task,22b6ecf7888f,466,657,0.12,-2.12,0.65,
IA_minimax_MiniMax-M2.5_20260603T043420Z,dc40de12-c693-4e24-90b2-939c3d671f86,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0086_ddt,4,4,2026-06-03T04:36:01.809729+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_only,ddt,Delay Discounting Task,22b6ecf7888f,466,657,0.2,-1.609,0.75,
IA_minimax_MiniMax-M2.5_20260603T043420Z,dc40de12-c693-4e24-90b2-939c3d671f86,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0086_ddt,5,5,2026-06-03T04:36:01.809729+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_only,ddt,Delay Discounting Task,22b6ecf7888f,466,657,0.14,-1.966,0.7,
IA_minimax_MiniMax-M2.5_20260603T043420Z,3ee899ae-3e4c-4ef4-a0c0-66cd2205f147,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0089_stroop,1,1,2026-06-03T04:36:11.947540+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_only,stroop,Stroop color-word task,c1256e63ed2c,469,887,0.92,620,95,85
IA_minimax_MiniMax-M2.5_20260603T043420Z,3ee899ae-3e4c-4ef4-a0c0-66cd2205f147,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0089_stroop,2,2,2026-06-03T04:36:11.947540+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_only,stroop,Stroop color-word task,c1256e63ed2c,469,887,0.89,680,115,105
IA_minimax_MiniMax-M2.5_20260603T043420Z,3ee899ae-3e4c-4ef4-a0c0-66cd2205f147,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0089_stroop,3,3,2026-06-03T04:36:11.947540+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_only,stroop,Stroop color-word task,c1256e63ed2c,469,887,0.9,650,105,95
IA_minimax_MiniMax-M2.5_20260603T043420Z,3ee899ae-3e4c-4ef4-a0c0-66cd2205f147,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0089_stroop,4,4,2026-06-03T04:36:11.947540+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_only,stroop,Stroop color-word task,c1256e63ed2c,469,887,0.87,720,130,120
IA_minimax_MiniMax-M2.5_20260603T043420Z,3ee899ae-3e4c-4ef4-a0c0-66cd2205f147,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0089_stroop,5,5,2026-06-03T04:36:11.947540+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_only,stroop,Stroop color-word task,c1256e63ed2c,469,887,0.85,750,145,135
IA_minimax_MiniMax-M2.5_20260603T043420Z,d61ce530-e9d3-4152-b9a9-698c11c2cd22,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0089_nback,1,1,2026-06-03T04:36:20.291588+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_only,nback,n-back working-memory task,2b2d6b471eaf,489,785,72.4,84.2,73.8,59.2
IA_minimax_MiniMax-M2.5_20260603T043420Z,d61ce530-e9d3-4152-b9a9-698c11c2cd22,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0089_nback,2,2,2026-06-03T04:36:20.292639+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_only,nback,n-back working-memory task,2b2d6b471eaf,489,785,75.6,87.1,76.3,63.4
IA_minimax_MiniMax-M2.5_20260603T043420Z,d61ce530-e9d3-4152-b9a9-698c11c2cd22,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0089_nback,3,3,2026-06-03T04:36:20.292639+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_only,nback,n-back working-memory task,2b2d6b471eaf,489,785,71.2,83.5,72.1,58
IA_minimax_MiniMax-M2.5_20260603T043420Z,d61ce530-e9d3-4152-b9a9-698c11c2cd22,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0089_nback,4,4,2026-06-03T04:36:20.292639+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_only,nback,n-back working-memory task,2b2d6b471eaf,489,785,74.8,86.3,75.6,62.5
IA_minimax_MiniMax-M2.5_20260603T043420Z,d61ce530-e9d3-4152-b9a9-698c11c2cd22,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0089_nback,5,5,2026-06-03T04:36:20.292639+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_only,nback,n-back working-memory task,2b2d6b471eaf,489,785,73.1,85.7,74.2,59.4
IA_minimax_MiniMax-M2.5_20260603T043420Z,cb1415dc-d2c4-44e1-ac0f-50188f405a41,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0089_bart,1,1,2026-06-03T04:36:28.034633+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_only,bart,Balloon Analogue Risk Task,f56c67dff0e1,483,731,42,18,4,0.72
IA_minimax_MiniMax-M2.5_20260603T043420Z,cb1415dc-d2c4-44e1-ac0f-50188f405a41,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0089_bart,2,2,2026-06-03T04:36:28.034633+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_only,bart,Balloon Analogue Risk Task,f56c67dff0e1,483,731,38,15,3,0.65
IA_minimax_MiniMax-M2.5_20260603T043420Z,cb1415dc-d2c4-44e1-ac0f-50188f405a41,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0089_bart,3,3,2026-06-03T04:36:28.034633+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_only,bart,Balloon Analogue Risk Task,f56c67dff0e1,483,731,45,21,5,0.78
IA_minimax_MiniMax-M2.5_20260603T043420Z,cb1415dc-d2c4-44e1-ac0f-50188f405a41,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0089_bart,4,4,2026-06-03T04:36:28.034633+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_only,bart,Balloon Analogue Risk Task,f56c67dff0e1,483,731,35,12,2,0.58
IA_minimax_MiniMax-M2.5_20260603T043420Z,cb1415dc-d2c4-44e1-ac0f-50188f405a41,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0089_bart,5,5,2026-06-03T04:36:28.034633+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_only,bart,Balloon Analogue Risk Task,f56c67dff0e1,483,731,40,16,3,0.69
IA_minimax_MiniMax-M2.5_20260603T043420Z,9640e160-a1e9-4b63-8965-21040c4abb13,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0089_ddt,1,1,2026-06-03T04:36:39.392335+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_only,ddt,Delay Discounting Task,a263cf859a8a,466,1128,0.045,-3.1,0.52,
IA_minimax_MiniMax-M2.5_20260603T043420Z,9640e160-a1e9-4b63-8965-21040c4abb13,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0089_ddt,2,2,2026-06-03T04:36:39.392335+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_only,ddt,Delay Discounting Task,a263cf859a8a,466,1128,0.048,-3.03,0.54,
IA_minimax_MiniMax-M2.5_20260603T043420Z,9640e160-a1e9-4b63-8965-21040c4abb13,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0089_ddt,3,3,2026-06-03T04:36:39.392335+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_only,ddt,Delay Discounting Task,a263cf859a8a,466,1128,0.042,-3.17,0.51,
IA_minimax_MiniMax-M2.5_20260603T043420Z,9640e160-a1e9-4b63-8965-21040c4abb13,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0089_ddt,4,4,2026-06-03T04:36:39.392335+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_only,ddt,Delay Discounting Task,a263cf859a8a,466,1128,0.047,-3.06,0.53,
IA_minimax_MiniMax-M2.5_20260603T043420Z,9640e160-a1e9-4b63-8965-21040c4abb13,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0089_ddt,5,5,2026-06-03T04:36:39.392335+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_only,ddt,Delay Discounting Task,a263cf859a8a,466,1128,0.044,-3.12,0.52,
IA_minimax_MiniMax-M2.5_20260603T043420Z,d865fc07-813b-4ce0-b176-b38f549048ba,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0091_stroop,1,1,2026-06-03T04:36:46.553952+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_only,stroop,Stroop color-word task,f4bb315cef27,469,668,92,680,145,95
IA_minimax_MiniMax-M2.5_20260603T043420Z,d865fc07-813b-4ce0-b176-b38f549048ba,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0091_stroop,2,2,2026-06-03T04:36:46.553952+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_only,stroop,Stroop color-word task,f4bb315cef27,469,668,90,720,160,110
IA_minimax_MiniMax-M2.5_20260603T043420Z,d865fc07-813b-4ce0-b176-b38f549048ba,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0091_stroop,3,3,2026-06-03T04:36:46.553952+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_only,stroop,Stroop color-word task,f4bb315cef27,469,668,94,650,135,85
IA_minimax_MiniMax-M2.5_20260603T043420Z,d865fc07-813b-4ce0-b176-b38f549048ba,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0091_stroop,4,4,2026-06-03T04:36:46.553952+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_only,stroop,Stroop color-word task,f4bb315cef27,469,668,91,700,155,100
IA_minimax_MiniMax-M2.5_20260603T043420Z,d865fc07-813b-4ce0-b176-b38f549048ba,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0091_stroop,5,5,2026-06-03T04:36:46.553952+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_only,stroop,Stroop color-word task,f4bb315cef27,469,668,93,665,140,90
IA_minimax_MiniMax-M2.5_20260603T043420Z,aa71eeea-6b51-4711-aeb7-66d8af1d58b8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0091_nback,1,1,2026-06-03T04:36:53.913658+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_only,nback,n-back working-memory task,4fe7fb16404d,489,689,78,88,78,68
IA_minimax_MiniMax-M2.5_20260603T043420Z,aa71eeea-6b51-4711-aeb7-66d8af1d58b8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0091_nback,2,2,2026-06-03T04:36:53.913658+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_only,nback,n-back working-memory task,4fe7fb16404d,489,689,76,86,76,66
IA_minimax_MiniMax-M2.5_20260603T043420Z,aa71eeea-6b51-4711-aeb7-66d8af1d58b8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0091_nback,3,3,2026-06-03T04:36:53.913658+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_only,nback,n-back working-memory task,4fe7fb16404d,489,689,80,90,80,70
IA_minimax_MiniMax-M2.5_20260603T043420Z,aa71eeea-6b51-4711-aeb7-66d8af1d58b8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0091_nback,4,4,2026-06-03T04:36:53.913658+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_only,nback,n-back working-memory task,4fe7fb16404d,489,689,77,87,77,67
IA_minimax_MiniMax-M2.5_20260603T043420Z,aa71eeea-6b51-4711-aeb7-66d8af1d58b8,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0091_nback,5,5,2026-06-03T04:36:53.913658+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_only,nback,n-back working-memory task,4fe7fb16404d,489,689,79,89,79,69
IA_minimax_MiniMax-M2.5_20260603T043420Z,1800d652-e42b-4208-b1d7-78ac898da8d5,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0091_bart,1,1,2026-06-03T04:37:06.728393+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_only,bart,Balloon Analogue Risk Task,d9a6afa73ad3,483,1280,42,12.8,7,0.32
IA_minimax_MiniMax-M2.5_20260603T043420Z,1800d652-e42b-4208-b1d7-78ac898da8d5,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0091_bart,2,2,2026-06-03T04:37:06.728393+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_only,bart,Balloon Analogue Risk Task,d9a6afa73ad3,483,1280,55,16.5,6,0.44
IA_minimax_MiniMax-M2.5_20260603T043420Z,1800d652-e42b-4208-b1d7-78ac898da8d5,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0091_bart,3,3,2026-06-03T04:37:06.728393+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_only,bart,Balloon Analogue Risk Task,d9a6afa73ad3,483,1280,38,11.2,9,0.28
IA_minimax_MiniMax-M2.5_20260603T043420Z,1800d652-e42b-4208-b1d7-78ac898da8d5,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0091_bart,4,4,2026-06-03T04:37:06.728393+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_only,bart,Balloon Analogue Risk Task,d9a6afa73ad3,483,1280,48,14.6,5,0.39
IA_minimax_MiniMax-M2.5_20260603T043420Z,1800d652-e42b-4208-b1d7-78ac898da8d5,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0091_bart,5,5,2026-06-03T04:37:06.728393+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_only,bart,Balloon Analogue Risk Task,d9a6afa73ad3,483,1280,61,18.4,8,0.51
IA_minimax_MiniMax-M2.5_20260603T043420Z,0905b4eb-e8f9-4dc6-9238-120bf8bcd10f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0091_ddt,1,1,2026-06-03T04:37:15.101312+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_only,ddt,Delay Discounting Task,776711560d0f,466,797,0.025,-3.689,0.65,
IA_minimax_MiniMax-M2.5_20260603T043420Z,0905b4eb-e8f9-4dc6-9238-120bf8bcd10f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0091_ddt,2,2,2026-06-03T04:37:15.101312+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_only,ddt,Delay Discounting Task,776711560d0f,466,797,0.035,-3.352,0.7,
IA_minimax_MiniMax-M2.5_20260603T043420Z,0905b4eb-e8f9-4dc6-9238-120bf8bcd10f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0091_ddt,3,3,2026-06-03T04:37:15.101312+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_only,ddt,Delay Discounting Task,776711560d0f,466,797,0.018,-4.017,0.58,
IA_minimax_MiniMax-M2.5_20260603T043420Z,0905b4eb-e8f9-4dc6-9238-120bf8bcd10f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0091_ddt,4,4,2026-06-03T04:37:15.101312+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_only,ddt,Delay Discounting Task,776711560d0f,466,797,0.042,-3.17,0.72,
IA_minimax_MiniMax-M2.5_20260603T043420Z,0905b4eb-e8f9-4dc6-9238-120bf8bcd10f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0091_ddt,5,5,2026-06-03T04:37:15.101312+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_only,ddt,Delay Discounting Task,776711560d0f,466,797,0.028,-3.579,0.67,
IA_minimax_MiniMax-M2.5_20260603T043420Z,e33a44c4-27ea-4648-ae91-ec67628a3530,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0092_stroop,1,1,2026-06-03T04:37:22.559249+00:00,individual_prediction,,,,,,,,,S0092,questionnaire_only,stroop,Stroop color-word task,93811f54760b,469,690,91.2,528,148,98
IA_minimax_MiniMax-M2.5_20260603T043420Z,e33a44c4-27ea-4648-ae91-ec67628a3530,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0092_stroop,2,2,2026-06-03T04:37:22.559249+00:00,individual_prediction,,,,,,,,,S0092,questionnaire_only,stroop,Stroop color-word task,93811f54760b,469,690,88.5,552,162,112
IA_minimax_MiniMax-M2.5_20260603T043420Z,e33a44c4-27ea-4648-ae91-ec67628a3530,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0092_stroop,3,3,2026-06-03T04:37:22.559249+00:00,individual_prediction,,,,,,,,,S0092,questionnaire_only,stroop,Stroop color-word task,93811f54760b,469,690,93.8,498,138,86
IA_minimax_MiniMax-M2.5_20260603T043420Z,e33a44c4-27ea-4648-ae91-ec67628a3530,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0092_stroop,4,4,2026-06-03T04:37:22.559249+00:00,individual_prediction,,,,,,,,,S0092,questionnaire_only,stroop,Stroop color-word task,93811f54760b,469,690,90.1,538,152,104
IA_minimax_MiniMax-M2.5_20260603T043420Z,e33a44c4-27ea-4648-ae91-ec67628a3530,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0092_stroop,5,5,2026-06-03T04:37:22.559249+00:00,individual_prediction,,,,,,,,,S0092,questionnaire_only,stroop,Stroop color-word task,93811f54760b,469,690,86.7,568,178,118
IA_minimax_MiniMax-M2.5_20260603T043420Z,ae4b7f6b-8751-47d0-9173-f2ec1c659f66,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0092_nback,1,1,2026-06-03T04:37:31.366391+00:00,individual_prediction,,,,,,,,,S0092,questionnaire_only,nback,n-back working-memory task,bce8f1209002,489,841,78,86,77,71
IA_minimax_MiniMax-M2.5_20260603T043420Z,ae4b7f6b-8751-47d0-9173-f2ec1c659f66,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0092_nback,2,2,2026-06-03T04:37:31.366391+00:00,individual_prediction,,,,,,,,,S0092,questionnaire_only,nback,n-back working-memory task,bce8f1209002,489,841,76,84,75,69
IA_minimax_MiniMax-M2.5_20260603T043420Z,ae4b7f6b-8751-47d0-9173-f2ec1c659f66,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0092_nback,3,3,2026-06-03T04:37:31.366391+00:00,individual_prediction,,,,,,,,,S0092,questionnaire_only,nback,n-back working-memory task,bce8f1209002,489,841,79,87,78,72
IA_minimax_MiniMax-M2.5_20260603T043420Z,ae4b7f6b-8751-47d0-9173-f2ec1c659f66,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0092_nback,4,4,2026-06-03T04:37:31.366391+00:00,individual_prediction,,,,,,,,,S0092,questionnaire_only,nback,n-back working-memory task,bce8f1209002,489,841,75,83,74,68
IA_minimax_MiniMax-M2.5_20260603T043420Z,ae4b7f6b-8751-47d0-9173-f2ec1c659f66,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0092_nback,5,5,2026-06-03T04:37:31.366391+00:00,individual_prediction,,,,,,,,,S0092,questionnaire_only,nback,n-back working-memory task,bce8f1209002,489,841,77,85,76,70
IA_minimax_MiniMax-M2.5_20260603T043420Z,67c96b75-fc25-452b-acae-dd5b4be8212c,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0092_bart,1,1,2026-06-03T04:37:48.746537+00:00,individual_prediction,,,,,,,,,S0092,questionnaire_only,bart,Balloon Analogue Risk Task,f27cdd9d3934,483,814,12.4,18.75,2,0.32
IA_minimax_MiniMax-M2.5_20260603T043420Z,67c96b75-fc25-452b-acae-dd5b4be8212c,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0092_bart,2,2,2026-06-03T04:37:48.746537+00:00,individual_prediction,,,,,,,,,S0092,questionnaire_only,bart,Balloon Analogue Risk Task,f27cdd9d3934,483,814,14.8,22.1,3,0.38
IA_minimax_MiniMax-M2.5_20260603T043420Z,67c96b75-fc25-452b-acae-dd5b4be8212c,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0092_bart,3,3,2026-06-03T04:37:48.746537+00:00,individual_prediction,,,,,,,,,S0092,questionnaire_only,bart,Balloon Analogue Risk Task,f27cdd9d3934,483,814,11.2,16.5,1,0.29
IA_minimax_MiniMax-M2.5_20260603T043420Z,67c96b75-fc25-452b-acae-dd5b4be8212c,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0092_bart,4,4,2026-06-03T04:37:48.747544+00:00,individual_prediction,,,,,,,,,S0092,questionnaire_only,bart,Balloon Analogue Risk Task,f27cdd9d3934,483,814,13.6,20.25,2,0.35
IA_minimax_MiniMax-M2.5_20260603T043420Z,67c96b75-fc25-452b-acae-dd5b4be8212c,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0092_bart,5,5,2026-06-03T04:37:48.747544+00:00,individual_prediction,,,,,,,,,S0092,questionnaire_only,bart,Balloon Analogue Risk Task,f27cdd9d3934,483,814,15.1,23.4,3,0.41
IA_minimax_MiniMax-M2.5_20260603T043420Z,10cb4a4b-057a-48c9-80ed-4b641fde0a60,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0094_stroop,1,1,2026-06-03T04:38:06.004292+00:00,individual_prediction,,,,,,,,,S0094,questionnaire_only,stroop,Stroop color-word task,71619d6c7b9e,469,803,91.2,612,185,238
IA_minimax_MiniMax-M2.5_20260603T043420Z,10cb4a4b-057a-48c9-80ed-4b641fde0a60,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0094_stroop,2,2,2026-06-03T04:38:06.004292+00:00,individual_prediction,,,,,,,,,S0094,questionnaire_only,stroop,Stroop color-word task,71619d6c7b9e,469,803,92.5,598,192,245
IA_minimax_MiniMax-M2.5_20260603T043420Z,10cb4a4b-057a-48c9-80ed-4b641fde0a60,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0094_stroop,3,3,2026-06-03T04:38:06.005490+00:00,individual_prediction,,,,,,,,,S0094,questionnaire_only,stroop,Stroop color-word task,71619d6c7b9e,469,803,90.8,635,178,229
