run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
IA_qwen_MiniMax-M2.1_20260602T013215Z,e8b7afe6-38ff-452f-a6a8-c6459667a2b8,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_stroop,13,3,2026-06-02T01:41:10.245530+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,3bf127359a1d,507,655,0.8,605,138,78
IA_qwen_MiniMax-M2.1_20260602T013215Z,e8b7afe6-38ff-452f-a6a8-c6459667a2b8,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_stroop,14,4,2026-06-02T01:41:10.245530+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,3bf127359a1d,507,655,0.74,655,162,98
IA_qwen_MiniMax-M2.1_20260602T013215Z,e8b7afe6-38ff-452f-a6a8-c6459667a2b8,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_stroop,15,5,2026-06-02T01:41:10.245530+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,3bf127359a1d,507,655,0.77,630,150,88
IA_qwen_MiniMax-M2.1_20260602T013215Z,08203188-503a-4351-8370-4e6f155abb7b,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_stroop,16,1,2026-06-02T01:41:16.865079+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,3bf127359a1d,507,608,84.2,628.5,168.4,156.8
IA_qwen_MiniMax-M2.1_20260602T013215Z,08203188-503a-4351-8370-4e6f155abb7b,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_stroop,17,2,2026-06-02T01:41:16.865079+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,3bf127359a1d,507,608,86.7,592.3,152.1,142.5
IA_qwen_MiniMax-M2.1_20260602T013215Z,08203188-503a-4351-8370-4e6f155abb7b,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_stroop,18,3,2026-06-02T01:41:16.865079+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,3bf127359a1d,507,608,83.1,665.8,184.7,172.3
IA_qwen_MiniMax-M2.1_20260602T013215Z,08203188-503a-4351-8370-4e6f155abb7b,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_stroop,19,4,2026-06-02T01:41:16.865079+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,3bf127359a1d,507,608,85.9,608.2,159.6,148.9
IA_qwen_MiniMax-M2.1_20260602T013215Z,08203188-503a-4351-8370-4e6f155abb7b,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_stroop,20,5,2026-06-02T01:41:16.865079+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,stroop,Stroop color-word task,3bf127359a1d,507,608,82.4,687.1,195.3,181.2
IA_qwen_MiniMax-M2.1_20260602T013215Z,5e772807-6353-4ece-b10b-b696be31a10f,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_nback,1,1,2026-06-02T01:41:25.209893+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,1fcc84930cea,527,773,62,78,63,52
IA_qwen_MiniMax-M2.1_20260602T013215Z,5e772807-6353-4ece-b10b-b696be31a10f,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_nback,2,2,2026-06-02T01:41:25.209893+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,1fcc84930cea,527,773,58,75,59,48
IA_qwen_MiniMax-M2.1_20260602T013215Z,5e772807-6353-4ece-b10b-b696be31a10f,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_nback,3,3,2026-06-02T01:41:25.209893+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,1fcc84930cea,527,773,65,81,66,55
IA_qwen_MiniMax-M2.1_20260602T013215Z,5e772807-6353-4ece-b10b-b696be31a10f,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_nback,4,4,2026-06-02T01:41:25.209893+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,1fcc84930cea,527,773,60,76,61,50
IA_qwen_MiniMax-M2.1_20260602T013215Z,5e772807-6353-4ece-b10b-b696be31a10f,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_nback,5,5,2026-06-02T01:41:25.209893+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,1fcc84930cea,527,773,63,79,64,53
IA_qwen_MiniMax-M2.1_20260602T013215Z,399996ef-dff2-4649-be35-6b113803add7,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_nback,6,1,2026-06-02T01:41:33.177404+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,1fcc84930cea,527,724,68,78,65,58
IA_qwen_MiniMax-M2.1_20260602T013215Z,399996ef-dff2-4649-be35-6b113803add7,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_nback,7,2,2026-06-02T01:41:33.177404+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,1fcc84930cea,527,724,72,82,70,61
IA_qwen_MiniMax-M2.1_20260602T013215Z,399996ef-dff2-4649-be35-6b113803add7,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_nback,8,3,2026-06-02T01:41:33.177404+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,1fcc84930cea,527,724,65,75,62,55
IA_qwen_MiniMax-M2.1_20260602T013215Z,399996ef-dff2-4649-be35-6b113803add7,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_nback,9,4,2026-06-02T01:41:33.177916+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,1fcc84930cea,527,724,70,80,67,60
IA_qwen_MiniMax-M2.1_20260602T013215Z,399996ef-dff2-4649-be35-6b113803add7,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_nback,10,5,2026-06-02T01:41:33.177916+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,1fcc84930cea,527,724,66,76,63,56
IA_qwen_MiniMax-M2.1_20260602T013215Z,261d75e2-5565-4e22-91f1-024d774132e5,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_nback,11,1,2026-06-02T01:41:41.121188+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,1fcc84930cea,527,740,68,82,69,53
IA_qwen_MiniMax-M2.1_20260602T013215Z,261d75e2-5565-4e22-91f1-024d774132e5,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_nback,12,2,2026-06-02T01:41:41.121188+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,1fcc84930cea,527,740,66,79,67,52
IA_qwen_MiniMax-M2.1_20260602T013215Z,261d75e2-5565-4e22-91f1-024d774132e5,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_nback,13,3,2026-06-02T01:41:41.121188+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,1fcc84930cea,527,740,70,84,71,55
IA_qwen_MiniMax-M2.1_20260602T013215Z,261d75e2-5565-4e22-91f1-024d774132e5,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_nback,14,4,2026-06-02T01:41:41.121188+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,1fcc84930cea,527,740,64,78,65,49
IA_qwen_MiniMax-M2.1_20260602T013215Z,261d75e2-5565-4e22-91f1-024d774132e5,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_nback,15,5,2026-06-02T01:41:41.121188+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,1fcc84930cea,527,740,67,80,68,53
IA_qwen_MiniMax-M2.1_20260602T013215Z,0fd4a7b9-84c5-494d-a4b5-bdda11397006,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_nback,16,1,2026-06-02T01:41:49.856113+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,1fcc84930cea,527,835,72,84,71,61
IA_qwen_MiniMax-M2.1_20260602T013215Z,0fd4a7b9-84c5-494d-a4b5-bdda11397006,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_nback,17,2,2026-06-02T01:41:49.857701+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,1fcc84930cea,527,835,68,81,67,56
IA_qwen_MiniMax-M2.1_20260602T013215Z,0fd4a7b9-84c5-494d-a4b5-bdda11397006,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_nback,18,3,2026-06-02T01:41:49.857701+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,1fcc84930cea,527,835,70,82,69,59
IA_qwen_MiniMax-M2.1_20260602T013215Z,0fd4a7b9-84c5-494d-a4b5-bdda11397006,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_nback,19,4,2026-06-02T01:41:49.857701+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,1fcc84930cea,527,835,74,85,73,64
IA_qwen_MiniMax-M2.1_20260602T013215Z,0fd4a7b9-84c5-494d-a4b5-bdda11397006,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_nback,20,5,2026-06-02T01:41:49.857701+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,nback,n-back working-memory task,1fcc84930cea,527,835,66,79,65,54
IA_qwen_MiniMax-M2.1_20260602T013215Z,5386edae-9fb5-4ed4-85c2-a1acdd1b0bf6,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_bart,1,1,2026-06-02T01:41:57.710217+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,f742dbe6d9d1,521,727,10,3.2,6,0.82
IA_qwen_MiniMax-M2.1_20260602T013215Z,5386edae-9fb5-4ed4-85c2-a1acdd1b0bf6,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_bart,2,2,2026-06-02T01:41:57.710217+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,f742dbe6d9d1,521,727,9,3.5,5,0.78
IA_qwen_MiniMax-M2.1_20260602T013215Z,5386edae-9fb5-4ed4-85c2-a1acdd1b0bf6,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_bart,3,3,2026-06-02T01:41:57.710217+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,f742dbe6d9d1,521,727,11,2.8,7,0.85
IA_qwen_MiniMax-M2.1_20260602T013215Z,5386edae-9fb5-4ed4-85c2-a1acdd1b0bf6,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_bart,4,4,2026-06-02T01:41:57.710217+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,f742dbe6d9d1,521,727,8,3.8,4,0.74
IA_qwen_MiniMax-M2.1_20260602T013215Z,5386edae-9fb5-4ed4-85c2-a1acdd1b0bf6,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_bart,5,5,2026-06-02T01:41:57.710217+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,f742dbe6d9d1,521,727,10,3.1,6,0.8
IA_qwen_MiniMax-M2.1_20260602T013215Z,fd1bc8e9-1d74-4202-a2f4-3cdef72afdbc,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_bart,6,1,2026-06-02T01:42:05.604383+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,f742dbe6d9d1,521,741,12,32,3,0.82
IA_qwen_MiniMax-M2.1_20260602T013215Z,fd1bc8e9-1d74-4202-a2f4-3cdef72afdbc,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_bart,7,2,2026-06-02T01:42:05.604383+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,f742dbe6d9d1,521,741,15,28,4,0.88
IA_qwen_MiniMax-M2.1_20260602T013215Z,fd1bc8e9-1d74-4202-a2f4-3cdef72afdbc,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_bart,8,3,2026-06-02T01:42:05.604383+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,f742dbe6d9d1,521,741,10,38,2,0.76
IA_qwen_MiniMax-M2.1_20260602T013215Z,fd1bc8e9-1d74-4202-a2f4-3cdef72afdbc,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_bart,9,4,2026-06-02T01:42:05.604383+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,f742dbe6d9d1,521,741,18,15,5,0.91
IA_qwen_MiniMax-M2.1_20260602T013215Z,fd1bc8e9-1d74-4202-a2f4-3cdef72afdbc,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_bart,10,5,2026-06-02T01:42:05.604383+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,f742dbe6d9d1,521,741,14,35,3,0.85
IA_qwen_MiniMax-M2.1_20260602T013215Z,273f3540-f83a-4db0-b1be-e5b46b18e2cd,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_bart,11,1,2026-06-02T01:42:15.847684+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,f742dbe6d9d1,521,1001,47,82,2,0.73
IA_qwen_MiniMax-M2.1_20260602T013215Z,273f3540-f83a-4db0-b1be-e5b46b18e2cd,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_bart,12,2,2026-06-02T01:42:15.847684+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,f742dbe6d9d1,521,1001,52,71,4,0.78
IA_qwen_MiniMax-M2.1_20260602T013215Z,273f3540-f83a-4db0-b1be-e5b46b18e2cd,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_bart,13,3,2026-06-02T01:42:15.847684+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,f742dbe6d9d1,521,1001,44,88,1,0.69
IA_qwen_MiniMax-M2.1_20260602T013215Z,273f3540-f83a-4db0-b1be-e5b46b18e2cd,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_bart,14,4,2026-06-02T01:42:15.847684+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,f742dbe6d9d1,521,1001,49,76,3,0.75
IA_qwen_MiniMax-M2.1_20260602T013215Z,273f3540-f83a-4db0-b1be-e5b46b18e2cd,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_bart,15,5,2026-06-02T01:42:15.847684+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,f742dbe6d9d1,521,1001,46,84,2,0.71
IA_qwen_MiniMax-M2.1_20260602T013215Z,9f60a0c4-2f19-4c44-85ad-a3b8b8b31b8d,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_bart,16,1,2026-06-02T01:42:26.877276+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,f742dbe6d9d1,521,1081,42,67,5,0.74
IA_qwen_MiniMax-M2.1_20260602T013215Z,9f60a0c4-2f19-4c44-85ad-a3b8b8b31b8d,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_bart,17,2,2026-06-02T01:42:26.877276+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,f742dbe6d9d1,521,1081,45,58,6,0.76
IA_qwen_MiniMax-M2.1_20260602T013215Z,9f60a0c4-2f19-4c44-85ad-a3b8b8b31b8d,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_bart,18,3,2026-06-02T01:42:26.877276+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,f742dbe6d9d1,521,1081,38,72,4,0.72
IA_qwen_MiniMax-M2.1_20260602T013215Z,9f60a0c4-2f19-4c44-85ad-a3b8b8b31b8d,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_bart,19,4,2026-06-02T01:42:26.877276+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,f742dbe6d9d1,521,1081,48,51,6,0.75
IA_qwen_MiniMax-M2.1_20260602T013215Z,9f60a0c4-2f19-4c44-85ad-a3b8b8b31b8d,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_bart,20,5,2026-06-02T01:42:26.877276+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,bart,Balloon Analogue Risk Task,f742dbe6d9d1,521,1081,40,64,5,0.73
IA_qwen_MiniMax-M2.1_20260602T013215Z,9841b78e-e6cc-48ab-a88d-e02868cfd5a0,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_ddt,1,1,2026-06-02T01:42:34.369479+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a6f76529b8de,504,698,0.12,-2.12,0.78
IA_qwen_MiniMax-M2.1_20260602T013215Z,9841b78e-e6cc-48ab-a88d-e02868cfd5a0,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_ddt,2,2,2026-06-02T01:42:34.369479+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a6f76529b8de,504,698,0.15,-1.9,0.82
IA_qwen_MiniMax-M2.1_20260602T013215Z,9841b78e-e6cc-48ab-a88d-e02868cfd5a0,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_ddt,3,3,2026-06-02T01:42:34.369479+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a6f76529b8de,504,698,0.1,-2.3,0.75
IA_qwen_MiniMax-M2.1_20260602T013215Z,9841b78e-e6cc-48ab-a88d-e02868cfd5a0,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_ddt,4,4,2026-06-02T01:42:34.369479+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a6f76529b8de,504,698,0.14,-1.97,0.8
IA_qwen_MiniMax-M2.1_20260602T013215Z,9841b78e-e6cc-48ab-a88d-e02868cfd5a0,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_ddt,5,5,2026-06-02T01:42:34.369479+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a6f76529b8de,504,698,0.11,-2.21,0.77
IA_qwen_MiniMax-M2.1_20260602T013215Z,d0d83ce7-4740-43a4-bc03-a40d302715c0,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_ddt,6,1,2026-06-02T01:42:42.559505+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a6f76529b8de,504,765,0.152,-1.885,0.863
IA_qwen_MiniMax-M2.1_20260602T013215Z,d0d83ce7-4740-43a4-bc03-a40d302715c0,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_ddt,7,2,2026-06-02T01:42:42.562637+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a6f76529b8de,504,765,0.178,-1.726,0.891
IA_qwen_MiniMax-M2.1_20260602T013215Z,d0d83ce7-4740-43a4-bc03-a40d302715c0,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_ddt,8,3,2026-06-02T01:42:42.563071+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a6f76529b8de,504,765,0.135,-2.002,0.842
IA_qwen_MiniMax-M2.1_20260602T013215Z,d0d83ce7-4740-43a4-bc03-a40d302715c0,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_ddt,9,4,2026-06-02T01:42:42.563071+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a6f76529b8de,504,765,0.195,-1.634,0.907
IA_qwen_MiniMax-M2.1_20260602T013215Z,d0d83ce7-4740-43a4-bc03-a40d302715c0,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_ddt,10,5,2026-06-02T01:42:42.563071+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a6f76529b8de,504,765,0.163,-1.815,0.875
IA_qwen_MiniMax-M2.1_20260602T013215Z,a8915225-7ed0-43bf-82ac-1d3c05ef5986,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_ddt,11,1,2026-06-02T01:42:51.503754+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a6f76529b8de,504,854,0.17,-1.772,0.76
IA_qwen_MiniMax-M2.1_20260602T013215Z,a8915225-7ed0-43bf-82ac-1d3c05ef5986,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P4_high_PDU_high_ATT_ddt,12,2,2026-06-02T01:42:51.503754+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P4_high_PDU_high_ATT,high PDU / high attention difficulties,1,,,ddt,Delay Discounting Task,a6f76529b8de,504,854,0.14,-1.966,0.72
