run_id,call_id,batch_id,timestamp_utc,provider,model,temperature,prompt_index,prompt_hash,prompt_id,ablation_condition,condition_name,profile_id,task_id,task_code,repeat_id,sample_in_call,success,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,overall_accuracy,accuracy_1back,accuracy_2back,accuracy_3back,adjusted_average_pumps,total_earnings,explosion_count,risk_preference_0_1,discounting_k,log_discounting_k,immediate_choice_proportion,caars_total,cias_total,young_total,dsm_total1,dsm_total2
qwen_MiniMax-M2.5_20260526T045316Z,6fdbca5d-24a1-4b7d-aa9d-c698fd9b2ae3,e5cf9281-f09d-44db-b4f6-4b936bad45fb,2026-05-26T07:02:11.092953+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,44,4,TRUE,0.92,575,105,48,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,6fdbca5d-24a1-4b7d-aa9d-c698fd9b2ae3,e5cf9281-f09d-44db-b4f6-4b936bad45fb,2026-05-26T07:02:11.092953+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,45,5,TRUE,0.95,548,93,41,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,69b7f200-5543-4709-830a-067135c5b812,d6f03517-ed01-4514-8cf1-e6abf74bf727,2026-05-26T07:02:23.713732+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,46,1,TRUE,0.92,685,185,78,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,69b7f200-5543-4709-830a-067135c5b812,d6f03517-ed01-4514-8cf1-e6abf74bf727,2026-05-26T07:02:23.713732+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,47,2,TRUE,0.89,720,210,95,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,69b7f200-5543-4709-830a-067135c5b812,d6f03517-ed01-4514-8cf1-e6abf74bf727,2026-05-26T07:02:23.713732+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,48,3,TRUE,0.94,665,165,62,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,69b7f200-5543-4709-830a-067135c5b812,d6f03517-ed01-4514-8cf1-e6abf74bf727,2026-05-26T07:02:23.713732+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,49,4,TRUE,0.91,705,195,88,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,69b7f200-5543-4709-830a-067135c5b812,d6f03517-ed01-4514-8cf1-e6abf74bf727,2026-05-26T07:02:23.713732+00:00,qwen,MiniMax-M2.5,0.7,51,d671dd464744abb0,C_symptom_only__P1_low_ADHD_low_IA__stroop,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,stroop,T1_stroop,50,5,TRUE,0.93,695,175,71,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,f1342a0c-2906-4c39-9e3a-44e309ae1b65,28c14997-b1cc-452f-baed-73cd0ada08b0,2026-05-26T07:02:43.344460+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,1,1,TRUE,,,,,0.817,0.92,0.82,0.71,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,f1342a0c-2906-4c39-9e3a-44e309ae1b65,28c14997-b1cc-452f-baed-73cd0ada08b0,2026-05-26T07:02:43.344460+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,2,2,TRUE,,,,,0.847,0.94,0.85,0.75,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,f1342a0c-2906-4c39-9e3a-44e309ae1b65,28c14997-b1cc-452f-baed-73cd0ada08b0,2026-05-26T07:02:43.344460+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,3,3,TRUE,,,,,0.79,0.9,0.79,0.68,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,f1342a0c-2906-4c39-9e3a-44e309ae1b65,28c14997-b1cc-452f-baed-73cd0ada08b0,2026-05-26T07:02:43.344460+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,4,4,TRUE,,,,,0.833,0.93,0.84,0.73,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,f1342a0c-2906-4c39-9e3a-44e309ae1b65,28c14997-b1cc-452f-baed-73cd0ada08b0,2026-05-26T07:02:43.344460+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,5,5,TRUE,,,,,0.807,0.91,0.81,0.7,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,3090f454-dcb0-4dea-882f-266429b0cd4f,b38f095a-3956-4065-8fef-34a83f99f87d,2026-05-26T07:02:58.231196+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,6,1,TRUE,,,,,0.83,0.94,0.86,0.69,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,3090f454-dcb0-4dea-882f-266429b0cd4f,b38f095a-3956-4065-8fef-34a83f99f87d,2026-05-26T07:02:58.231196+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,7,2,TRUE,,,,,0.79,0.91,0.81,0.65,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,3090f454-dcb0-4dea-882f-266429b0cd4f,b38f095a-3956-4065-8fef-34a83f99f87d,2026-05-26T07:02:58.231196+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,8,3,TRUE,,,,,0.85,0.95,0.88,0.72,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,3090f454-dcb0-4dea-882f-266429b0cd4f,b38f095a-3956-4065-8fef-34a83f99f87d,2026-05-26T07:02:58.231196+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,9,4,TRUE,,,,,0.81,0.93,0.84,0.66,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,3090f454-dcb0-4dea-882f-266429b0cd4f,b38f095a-3956-4065-8fef-34a83f99f87d,2026-05-26T07:02:58.231196+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,10,5,TRUE,,,,,0.77,0.9,0.79,0.62,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,6ebbfd10-1d41-4ebc-8901-63929c30c058,bb6df765-e3e4-46dc-93c9-cade71aa1464,2026-05-26T07:03:07.649834+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,11,1,TRUE,,,,,0.87,0.94,0.88,0.79,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,6ebbfd10-1d41-4ebc-8901-63929c30c058,bb6df765-e3e4-46dc-93c9-cade71aa1464,2026-05-26T07:03:07.649834+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,12,2,TRUE,,,,,0.84,0.92,0.85,0.75,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,6ebbfd10-1d41-4ebc-8901-63929c30c058,bb6df765-e3e4-46dc-93c9-cade71aa1464,2026-05-26T07:03:07.649834+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,13,3,TRUE,,,,,0.89,0.95,0.9,0.82,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,6ebbfd10-1d41-4ebc-8901-63929c30c058,bb6df765-e3e4-46dc-93c9-cade71aa1464,2026-05-26T07:03:07.649834+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,14,4,TRUE,,,,,0.85,0.93,0.86,0.76,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,6ebbfd10-1d41-4ebc-8901-63929c30c058,bb6df765-e3e4-46dc-93c9-cade71aa1464,2026-05-26T07:03:07.649834+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,15,5,TRUE,,,,,0.88,0.94,0.89,0.81,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,b39e723e-f843-41e2-8864-d751e8d8e4a2,728a24a6-08ce-4595-bfee-1ccbd54ea007,2026-05-26T07:03:22.193064+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,16,1,TRUE,,,,,0.837,0.94,0.85,0.72,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,b39e723e-f843-41e2-8864-d751e8d8e4a2,728a24a6-08ce-4595-bfee-1ccbd54ea007,2026-05-26T07:03:22.193064+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,17,2,TRUE,,,,,0.797,0.91,0.8,0.68,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,b39e723e-f843-41e2-8864-d751e8d8e4a2,728a24a6-08ce-4595-bfee-1ccbd54ea007,2026-05-26T07:03:22.193064+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,18,3,TRUE,,,,,0.797,0.92,0.82,0.65,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,b39e723e-f843-41e2-8864-d751e8d8e4a2,728a24a6-08ce-4595-bfee-1ccbd54ea007,2026-05-26T07:03:22.193064+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,19,4,TRUE,,,,,0.857,0.95,0.88,0.74,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,b39e723e-f843-41e2-8864-d751e8d8e4a2,728a24a6-08ce-4595-bfee-1ccbd54ea007,2026-05-26T07:03:22.193419+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,20,5,TRUE,,,,,0.793,0.9,0.78,0.7,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,b5b57c9e-646a-43c8-bd07-c0a911a74cc7,9067dd3d-4e86-4643-bce3-dce4653e8cf3,2026-05-26T07:03:43.277526+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,21,1,TRUE,,,,,0.803,0.92,0.81,0.68,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,b5b57c9e-646a-43c8-bd07-c0a911a74cc7,9067dd3d-4e86-4643-bce3-dce4653e8cf3,2026-05-26T07:03:43.277526+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,22,2,TRUE,,,,,0.753,0.88,0.76,0.62,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,b5b57c9e-646a-43c8-bd07-c0a911a74cc7,9067dd3d-4e86-4643-bce3-dce4653e8cf3,2026-05-26T07:03:43.277526+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,23,3,TRUE,,,,,0.837,0.94,0.85,0.72,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,b5b57c9e-646a-43c8-bd07-c0a911a74cc7,9067dd3d-4e86-4643-bce3-dce4653e8cf3,2026-05-26T07:03:43.277526+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,24,4,TRUE,,,,,0.777,0.9,0.78,0.65,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,b5b57c9e-646a-43c8-bd07-c0a911a74cc7,9067dd3d-4e86-4643-bce3-dce4653e8cf3,2026-05-26T07:03:43.277526+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,25,5,TRUE,,,,,0.73,0.86,0.74,0.59,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c26d5a72-8bf6-4876-9af8-822f625a5da4,7db268cd-fba6-4af6-a42a-e7fe039b0c63,2026-05-26T07:03:55.502537+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,26,1,TRUE,,,,,0.88,0.95,0.89,0.8,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c26d5a72-8bf6-4876-9af8-822f625a5da4,7db268cd-fba6-4af6-a42a-e7fe039b0c63,2026-05-26T07:03:55.502537+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,27,2,TRUE,,,,,0.91,0.97,0.92,0.84,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c26d5a72-8bf6-4876-9af8-822f625a5da4,7db268cd-fba6-4af6-a42a-e7fe039b0c63,2026-05-26T07:03:55.502537+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,28,3,TRUE,,,,,0.85,0.94,0.86,0.75,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c26d5a72-8bf6-4876-9af8-822f625a5da4,7db268cd-fba6-4af6-a42a-e7fe039b0c63,2026-05-26T07:03:55.502537+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,29,4,TRUE,,,,,0.89,0.96,0.9,0.81,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c26d5a72-8bf6-4876-9af8-822f625a5da4,7db268cd-fba6-4af6-a42a-e7fe039b0c63,2026-05-26T07:03:55.502537+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,30,5,TRUE,,,,,0.87,0.95,0.88,0.78,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,0085a229-9bfe-488c-80fc-8267dde3d78c,b61f5289-ffae-4eab-abcd-6aa657244a60,2026-05-26T07:04:18.808383+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,31,1,TRUE,,,,,0.87,0.94,0.88,0.79,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,0085a229-9bfe-488c-80fc-8267dde3d78c,b61f5289-ffae-4eab-abcd-6aa657244a60,2026-05-26T07:04:18.808383+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,32,2,TRUE,,,,,0.85,0.93,0.86,0.76,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,0085a229-9bfe-488c-80fc-8267dde3d78c,b61f5289-ffae-4eab-abcd-6aa657244a60,2026-05-26T07:04:18.808383+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,33,3,TRUE,,,,,0.9,0.96,0.91,0.83,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,0085a229-9bfe-488c-80fc-8267dde3d78c,b61f5289-ffae-4eab-abcd-6aa657244a60,2026-05-26T07:04:18.808383+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,34,4,TRUE,,,,,0.83,0.92,0.84,0.73,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,0085a229-9bfe-488c-80fc-8267dde3d78c,b61f5289-ffae-4eab-abcd-6aa657244a60,2026-05-26T07:04:18.808383+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,35,5,TRUE,,,,,0.88,0.95,0.89,0.8,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,41a8394b-7adb-49e6-9f04-5a1fe89b04df,c6582e24-b523-45f1-a9e7-d7aad2f747c2,2026-05-26T07:04:39.297137+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,36,1,TRUE,,,,,0.84,0.92,0.83,0.72,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,41a8394b-7adb-49e6-9f04-5a1fe89b04df,c6582e24-b523-45f1-a9e7-d7aad2f747c2,2026-05-26T07:04:39.297137+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,37,2,TRUE,,,,,0.81,0.9,0.8,0.69,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,41a8394b-7adb-49e6-9f04-5a1fe89b04df,c6582e24-b523-45f1-a9e7-d7aad2f747c2,2026-05-26T07:04:39.297137+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,38,3,TRUE,,,,,0.87,0.94,0.86,0.78,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,41a8394b-7adb-49e6-9f04-5a1fe89b04df,c6582e24-b523-45f1-a9e7-d7aad2f747c2,2026-05-26T07:04:39.297137+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,39,4,TRUE,,,,,0.79,0.88,0.78,0.67,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,41a8394b-7adb-49e6-9f04-5a1fe89b04df,c6582e24-b523-45f1-a9e7-d7aad2f747c2,2026-05-26T07:04:39.297137+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,40,5,TRUE,,,,,0.85,0.93,0.84,0.74,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,dec52a21-af0f-4539-898b-b8a39d217d2d,748f6345-0728-45ef-ae81-aa9c50f86df0,2026-05-26T07:04:57.934280+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,41,1,TRUE,,,,,0.827,0.92,0.84,0.72,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,dec52a21-af0f-4539-898b-b8a39d217d2d,748f6345-0728-45ef-ae81-aa9c50f86df0,2026-05-26T07:04:57.934280+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,42,2,TRUE,,,,,0.793,0.89,0.81,0.68,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,dec52a21-af0f-4539-898b-b8a39d217d2d,748f6345-0728-45ef-ae81-aa9c50f86df0,2026-05-26T07:04:57.934280+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,43,3,TRUE,,,,,0.857,0.94,0.87,0.76,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,dec52a21-af0f-4539-898b-b8a39d217d2d,748f6345-0728-45ef-ae81-aa9c50f86df0,2026-05-26T07:04:57.934280+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,44,4,TRUE,,,,,0.81,0.91,0.82,0.7,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,dec52a21-af0f-4539-898b-b8a39d217d2d,748f6345-0728-45ef-ae81-aa9c50f86df0,2026-05-26T07:04:57.934280+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,45,5,TRUE,,,,,0.843,0.93,0.86,0.74,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,26fe6a15-23c8-4ca2-bd6c-bd4fd5effb29,26eb659e-d47f-424a-9679-dadd82f72e11,2026-05-26T07:05:19.038995+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,46,1,TRUE,,,,,0.803,0.92,0.81,0.68,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,26fe6a15-23c8-4ca2-bd6c-bd4fd5effb29,26eb659e-d47f-424a-9679-dadd82f72e11,2026-05-26T07:05:19.039642+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,47,2,TRUE,,,,,0.833,0.94,0.84,0.72,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,26fe6a15-23c8-4ca2-bd6c-bd4fd5effb29,26eb659e-d47f-424a-9679-dadd82f72e11,2026-05-26T07:05:19.039642+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,48,3,TRUE,,,,,0.787,0.9,0.79,0.67,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,26fe6a15-23c8-4ca2-bd6c-bd4fd5effb29,26eb659e-d47f-424a-9679-dadd82f72e11,2026-05-26T07:05:19.039642+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,49,4,TRUE,,,,,0.817,0.93,0.82,0.7,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,26fe6a15-23c8-4ca2-bd6c-bd4fd5effb29,26eb659e-d47f-424a-9679-dadd82f72e11,2026-05-26T07:05:19.039642+00:00,qwen,MiniMax-M2.5,0.7,52,1db5c3b1580be4b4,C_symptom_only__P1_low_ADHD_low_IA__nback,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,nback,T2_nback,50,5,TRUE,,,,,0.77,0.89,0.78,0.64,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,ac301d06-22bd-4fc6-b3d5-4f62305c67c4,88fc97bc-ab70-4a3a-a368-93b8a7b9152c,2026-05-26T07:05:33.790019+00:00,qwen,MiniMax-M2.5,0.7,53,e768fe68771ad141,C_symptom_only__P1_low_ADHD_low_IA__bart,C_symptom_only,symptom-only,P1_low_ADHD_low_IA,bart,T3_BART,1,1,TRUE,,,,,,,,,12,25,2,0.15,,,,,,,,
